Date,Adj Close,Volume,Returns
2000-03-09,98.73028564453124,30101400,0.03370763181158676
2000-03-10,98.3010482788086,29750600,-0.004347575446789098
2000-03-13,95.7254409790039,37544200,-0.026201219060243974
2000-03-14,92.18402099609376,39106800,-0.036995598523143935
2000-03-15,88.32069396972656,51202600,-0.04190885778925724
2000-03-16,93.36448669433594,55282200,0.057107711657453875
2000-03-17,95.13521575927734,31422400,0.018965766616792612
2000-03-20,92.45233917236328,21167200,-0.0282006674973293
2000-03-21,95.94010162353516,33435100,0.0377249778901696
2000-03-22,97.87175750732422,24370200,0.020133977878914466
2000-03-23,99.58881378173828,19227400,0.017543940337288566
2000-03-24,100.93023681640624,22063000,0.013469615549471792
2000-03-27,101.09123229980467,11752600,0.0015951164732852519
2000-03-28,98.51565551757812,18336300,-0.025477746424024228
2000-03-29,94.43768310546876,27189500,-0.04139415599160001
2000-03-30,92.07673645019533,42328700,-0.025000048472564873
2000-03-31,94.00839233398438,31349900,0.02097876139250321
2000-04-03,88.37433624267578,31551300,-0.059931416243056645
2000-04-04,87.51583099365234,66213000,-0.00971441807116924
2000-04-05,85.95973205566406,37631500,-0.017780770865343798
2000-04-06,87.99871826171875,30499900,0.023720248508154018
2000-04-07,91.5401382446289,20645500,0.040243995058854676
2000-04-10,85.95973205566406,26988200,-0.060961303926065136
2000-04-11,83.92076110839844,34497100,-0.023720070997258036
2000-04-12,78.9842300415039,34824400,-0.05882371658329133
2000-04-13,75.55012512207031,46330500,-0.043478361663196186
2000-04-14,69.0038833618164,60851300,-0.0866476627229511
2000-04-17,76.94526672363281,55398500,0.11508603537827566
2000-04-18,78.9842300415039,36260900,0.02649887906938475
2000-04-19,76.56964111328125,28082500,-0.03057051929168464
2000-04-20,74.90625,21255600,-0.021723898520306983
2000-04-24,72.75994110107422,31190900,-0.028653268571391277
2000-04-25,77.66960906982422,28663200,0.0674776242868278
2000-04-26,75.01353454589844,25688300,-0.03419708887086059
2000-04-27,78.3403091430664,37010400,0.04434899138278059
2000-04-28,81.34515380859375,24828400,0.03835630339471652
2000-05-01,82.09638214111328,23205700,0.00923507175715943
2000-05-02,77.37450408935547,20307900,-0.057516274513065624
2000-05-03,76.51598358154297,26589700,-0.011095651182733812
2000-05-04,76.67694091796875,17750700,0.0021035779570715007
2000-05-05,78.50131225585938,20571200,0.023792959344092646
2000-05-08,75.44281005859375,13903000,-0.03896116013063633
2000-05-09,73.83308410644531,19825800,-0.021337035973318375
2000-05-10,68.46728515625,34847500,-0.07267472319670987
2000-05-11,72.65264892578125,24709700,0.061129395739582426
2000-05-12,72.65264892578125,17832000,0.0
2000-05-15,75.81842803955078,17950800,0.04357417328311808
2000-05-16,77.9647445678711,23758800,0.028308639255890222
2000-05-17,76.35497283935547,20339400,-0.02064743157228277
2000-05-18,73.6184310913086,19063000,-0.03583973179853439
2000-05-19,70.13070678710938,28178100,-0.047375694544120495
2000-05-22,70.0770263671875,43879800,-0.0007654338930994653
2000-05-23,64.2283706665039,31898500,-0.08346038643303699
2000-05-24,68.25265502929688,49476000,0.06265586875445517
2000-05-25,66.75027465820312,29632700,-0.022012042908057805
2000-05-26,66.75027465820312,18203200,0.0
2000-05-30,73.45748138427734,31590400,0.100482084312292
2000-05-31,71.36482238769531,29675400,-0.02848803086012064
2000-06-01,75.01353454589844,28993500,0.05112760091212998
2000-06-02,80.37932586669922,31677200,0.07153097575368372
2000-06-05,80.58053588867188,23784300,0.00250325590321987
2000-06-06,78.3403091430664,23200500,-0.027801090187592137
2000-06-07,80.43301391601562,22524400,0.026713001210238785
2000-06-08,80.05736541748047,19313800,-0.004670327272920383
2000-06-09,80.48663330078125,17014600,0.005362003621556255
2000-06-12,77.91107940673828,16484700,-0.03199977174368862
2000-06-13,80.91590118408203,25187900,0.03856732316153577
2000-06-14,79.0915298461914,20274500,-0.022546512010540587
2000-06-15,80.48663330078125,18807800,0.017639100638246363
2000-06-16,80.91590118408203,21203400,0.0053334058799128226
2000-06-19,84.13538360595703,20042500,0.03978800674234284
2000-06-20,83.81343841552734,20988300,-0.0038265136097495045
2000-06-21,84.88655853271484,20880600,0.012803676086729832
2000-06-22,81.7743911743164,21526700,-0.03666266382090433
2000-06-23,78.554931640625,24888100,-0.03937002143896817
2000-06-26,80.7012710571289,22169200,0.027322783836450037
2000-06-27,79.73542785644531,14786000,-0.011968128729965999
2000-06-28,80.7012710571289,19259800,0.012113099868511279
2000-06-29,78.6756591796875,21355800,-0.025100123590463208
2000-06-30,80.21837615966797,15153100,0.01960856758069296
2000-07-03,81.7743911743164,5212000,0.01939723900109014
2000-07-05,78.60860443115234,16489000,-0.03871366937377296
2000-07-06,80.7012710571289,23594700,0.026621343059326064
2000-07-07,82.36468505859375,16603200,0.020611992595349626
2000-07-10,81.11712646484375,12659400,-0.015146765787576233
2000-07-11,81.5597915649414,14374600,0.005457110223073602
2000-07-12,83.49149322509766,18252600,0.023684485002860134
2000-07-13,84.56462097167969,19566700,0.012853138746588444
2000-07-14,86.3890380859375,17219400,0.02157423628574895
2000-07-17,87.35484313964844,13140500,0.011179717648322152
2000-07-18,85.42313385009766,20684000,-0.0221133622375429
2000-07-19,83.49149322509766,21828500,-0.022612617190908568
2000-07-20,86.17436981201172,19521200,0.03213353221125037
2000-07-21,83.27684783935547,14411400,-0.033623941538268975
2000-07-24,81.5597915649414,18579200,-0.020618651149312717
2000-07-25,82.2037124633789,19065700,0.007895077783821813
2000-07-26,82.09638214111328,20318700,-0.0013056627133894994
2000-07-27,78.87690734863281,26141800,-0.039215793784269315
2000-07-28,74.58428955078125,36485600,-0.0544217305437491
2000-07-31,76.78427124023438,27609900,0.029496583029798185
2000-08-01,75.7647705078125,15751800,-0.013277468366303391
2000-08-02,74.42330932617188,23578200,-0.017705606083797232
2000-08-03,77.64276885986328,35874700,0.04325875270584412
2000-08-04,77.37450408935547,22283400,-0.0034551159682623123
2000-08-07,79.19886779785156,15103300,0.02357835736677849
2000-08-08,80.80858612060547,14832300,0.02032501685330379
2000-08-09,78.66227722167969,18649800,-0.026560406535543812
2000-08-10,77.10618591308594,15336200,-0.019781925511875298
2000-08-11,78.17935180664062,21050600,0.013918025912529997
2000-08-14,79.8427505493164,12539300,0.02127670163843054
2000-08-15,79.8427505493164,14090300,0.0
2000-08-16,80.64761352539062,15245300,0.010080601814651757
2000-08-17,82.2037124633789,14492400,0.019295040112977002
2000-08-18,81.7743911743164,14706700,-0.005222650853557997
2000-08-21,81.98908996582031,13560100,0.0026255015588712016
2000-08-22,81.98908996582031,14878200,0.0
2000-08-23,83.33052062988281,21396400,0.016361087366888905
2000-08-24,84.6182861328125,13567700,0.015453707635517677
2000-08-25,84.1622085571289,11764700,-0.005389822892037266
2000-08-28,84.56462097167969,12314200,0.00478139085760354
2000-08-29,84.99388122558594,11162800,0.0050761210654513
2000-08-30,84.88655853271484,10545300,-0.0012627108131024745
2000-08-31,87.24754333496094,15588700,0.02781341172331997
2000-09-01,88.10607147216797,14071900,0.009840141101864264
2000-09-05,85.42313385009766,16348300,-0.030451222909397724
2000-09-06,82.4183578491211,20964900,-0.03517520214429748
2000-09-07,84.24267578125,16669700,0.02213484931923282
2000-09-08,81.66712188720703,23475200,-0.03057303047603588
2000-09-11,79.68175506591797,27262100,-0.024310478628487897
2000-09-12,78.44763946533203,24256000,-0.015488057455122495
2000-09-13,80.2719955444336,34093100,0.023255716698878937
2000-09-14,79.8427505493164,28615300,-0.005347381639211668
2000-09-15,78.39401245117188,24994600,-0.01814489215585946
2000-09-18,77.15985870361328,29218500,-0.01574295930224634
2000-09-19,80.00373077392578,27568700,0.03685688540768828
2000-09-20,81.23784637451172,33123200,0.015425725633636977
2000-09-21,75.33553314208984,25031400,-0.07265472308573806
2000-09-22,79.78909301757812,33710100,0.0591163251886524
2000-09-25,77.66960906982422,20560800,-0.026563579902919465
2000-09-26,76.78427124023438,26011200,-0.011398767680083632
2000-09-27,76.8915786743164,28482900,0.0013975184285632825
2000-09-28,78.60860443115234,29050000,0.02233047866150084
2000-09-29,76.19401550292969,27198800,-0.030716598338002887
2000-10-02,74.47697448730469,24968200,-0.022535116495585927
2000-10-03,72.11604309082031,35731200,-0.03170015179506003
2000-10-04,73.51114654541016,37672100,0.019345257931482784
2000-10-05,73.72578430175781,23443100,0.002919798784733585
2000-10-06,71.25752258300781,36335800,-0.033478948269271225
2000-10-09,70.93557739257812,28834600,-0.004518051972051795
2000-10-10,67.2331771850586,35283200,-0.05219384043396691
2000-10-11,66.16004943847656,48462600,-0.015961282680844624
2000-10-12,64.49662780761719,53223600,-0.025142387966414992
2000-10-13,69.75508117675781,42410200,0.08153067141472459
2000-10-16,70.3989486694336,27644900,0.009230402743625632
2000-10-17,67.17948913574219,52101400,-0.04573164222677173
2000-10-18,66.96488189697266,64354400,-0.003194535140568
2000-10-19,73.02823638916016,44278900,0.09054528762577596
2000-10-20,74.10134887695312,40692200,0.014694487240174636
2000-10-23,73.99403381347656,28989200,-0.0014482201080410206
2000-10-24,70.8282699584961,31466200,-0.04278404206156261
2000-10-25,66.85758972167969,48635400,-0.05606066954823463
2000-10-26,68.57463073730469,69991300,0.025682065757572703
2000-10-27,68.44046783447266,51046400,-0.001956450970125978
2000-10-30,65.90514373779297,35496700,-0.03704422510394756
2000-10-31,70.14410400390625,43863800,0.06431911116040046
2000-11-01,69.54045104980469,45186400,-0.008605897283511466
2000-11-02,70.3989486694336,26594300,0.012345298407887118
2000-11-03,71.31117248535156,29837100,0.012957918167235905
2000-11-06,70.77460479736328,23485800,-0.0075243144837998654
2000-11-07,70.50630950927734,24334400,-0.003790841204328932
2000-11-08,64.99300384521484,40338200,-0.07819591895299882
2000-11-09,64.97954559326172,64955900,-0.00020707231789407476
2000-11-10,61.59912109375,49235500,-0.05202290149382427
2000-11-13,61.6930046081543,75023400,0.001524104771907675
2000-11-14,65.11368560791016,44829500,0.05544682126413614
2000-11-15,66.42831420898438,37760900,0.02018974335119683
2000-11-16,62.56494140625,33898700,-0.058158525453169796
2000-11-17,62.52473449707031,49913800,-0.0006426428008396989
2000-11-20,59.97594451904297,46862300,-0.040764507015168094
2000-11-21,59.88203811645508,42128600,-0.0015657344513861915
2000-11-22,57.199180603027344,56623700,-0.044802374765706365
2000-11-24,60.4723014831543,19987900,0.05722321273871045
2000-11-27,59.72108459472656,35416600,-0.012422495423578317
2000-11-28,56.19309616088867,48812700,-0.05907441999386287
2000-11-29,54.03335952758789,66189300,-0.03843419887591093
2000-11-30,54.07361602783203,74792600,0.0007450304885001646
2000-12-01,54.94554901123047,57112500,0.016124924638841298
2000-12-04,55.8040885925293,49106300,0.01562527987705331
2000-12-05,60.68692779541016,76531800,0.08749966760561967
2000-12-06,58.379638671875,63352100,-0.03801954073723379
2000-12-07,57.09186553955078,41481100,-0.022058600594673017
2000-12-08,58.379638671875,65856900,0.022556157872124727
2000-12-11,63.852760314941406,51829800,0.09375052274352536
2000-12-12,61.51862335205078,31054500,-0.036554989187279396
2000-12-13,59.01010513305664,51661600,-0.040776566221885635
2000-12-14,56.12602615356445,41562700,-0.048874323694037436
2000-12-15,54.83823776245117,59026100,-0.02294458523733367
2000-12-18,54.94554901123047,42950000,0.0019568690234750274
2000-12-19,50.76025772094727,80489200,-0.07617161654764348
2000-12-20,47.84932327270508,81432100,-0.05734672318341949
2000-12-21,48.13103485107422,85875600,0.005887472572257746
2000-12-22,51.940704345703125,57240000,0.07915203789855507
2000-12-26,52.26266098022461,37082800,0.006198541944649527
2000-12-27,52.85289764404297,33955500,0.011293658852190802
2000-12-28,52.74557876586914,30996900,-0.002030520235552724
2000-12-29,50.11634826660156,49191000,-0.049847410167559114
2001-01-02,45.87738037109375,62514100,-0.08458253727821463
2001-01-03,53.60411071777344,118175700,0.1684213502205134
2001-01-04,52.63826751708984,58465400,-0.01801808084773171
2001-01-05,48.61392974853516,68782000,-0.0764527017772405
2001-01-08,49.1505241394043,55576500,0.011037873170195667
2001-01-09,49.1505241394043,53318900,0.0
2001-01-10,51.67242431640625,74258300,0.05130973109969594
2001-01-11,53.174842834472656,65451700,0.029075827928386477
2001-01-12,53.85895538330078,60793900,0.012865342187426743
2001-01-16,53.21508407592773,32203300,-0.01195476783370164
2001-01-17,54.83823776245117,61388800,0.03050175931710486
2001-01-18,57.1455192565918,54934700,0.04207431872875511
2001-01-19,56.93087005615234,56292500,-0.003756186018288754
2001-01-22,56.98455047607422,35777100,0.0009429053142686605
2001-01-23,58.17843627929688,49859500,0.02095104362934186
2001-01-24,57.62842178344727,53905400,-0.00945392367043274
2001-01-25,55.37481689453125,57151900,-0.039105788761394256
2001-01-26,56.27360534667969,45681400,0.016230996372598394
2001-01-29,57.52109909057617,31514100,0.022168363590908458
2001-01-30,57.306488037109375,42439300,-0.003730997092542654
2001-01-31,55.20310974121094,59322200,-0.03670401673430723
2001-02-01,55.932865142822266,45142600,0.013219461820763057
2001-02-02,52.84217071533203,47471000,-0.05525721630026059
2001-02-05,52.79924011230469,36016300,-0.0008124307242906026
2001-02-06,52.88507843017578,42417700,0.0016257491147317893
2001-02-07,52.02656555175781,61972200,-0.016233555927338994
2001-02-08,50.47264099121094,48269500,-0.029867905829781827
2001-02-09,48.42076110839844,55385200,-0.04065330924866417
2001-02-12,49.00458908081055,50540400,0.0120573894141216
2001-02-13,47.43344879150391,58914000,-0.03206108486525128
2001-02-14,49.32221984863281,63048200,0.03981939127873857
2001-02-15,50.13779067993164,67801300,0.016535566197177776
2001-02-16,47.33044052124024,66779700,-0.05599269773598303
2001-02-20,45.49318313598633,55298400,-0.03881766924247021
2001-02-21,44.21399688720703,72349000,-0.028118196191187717
2001-02-22,43.78471755981445,103855500,-0.009709127371761883
2001-02-23,43.93926239013672,93337900,0.0035296523292891457
2001-02-26,44.77204132080078,78342700,0.018952956544190824
2001-02-27,42.06769180297852,66741700,-0.06040264053285049
2001-02-28,40.73697662353516,102187900,-0.03163271200320861
2001-03-01,41.89599609375,101773000,0.028451288393975593
2001-03-02,40.093074798583984,95927100,-0.04303326005500974
2001-03-05,40.82283401489258,43888400,0.018201627587175473
2001-03-06,42.41112518310547,60828600,0.03890693055836025
2001-03-07,42.428260803222656,55215500,0.00040403597035454375
2001-03-08,41.63842391967773,48965200,-0.018615820412910655
2001-03-09,38.71944808959961,79990900,-0.07010293751052987
2001-03-12,36.315574645996094,80674000,-0.06208439330128823
2001-03-13,38.16140365600586,80024400,0.05082747631017526
2001-03-14,37.56044006347656,97190000,-0.015747942553332117
2001-03-15,36.186798095703125,74135500,-0.036571508892121685
2001-03-16,35.37119674682617,77784500,-0.022538643698730487
2001-03-19,37.13975524902344,53248200,0.04999996225335401
2001-03-20,34.64146041870117,104796200,-0.06726740156393352
2001-03-21,34.64146041870117,96200700,0.0
2001-03-22,36.74483489990234,130208100,0.06071841243926479
2001-03-23,36.74483489990234,95277500,0.0
2001-03-26,35.8948974609375,57666200,-0.023130800322825662
2001-03-27,37.13116836547852,69945300,0.0344414106736588
2001-03-28,34.08340072631836,77863500,-0.0820811133428736
2001-03-29,33.43951797485352,79654700,-0.018891388116903718
2001-03-30,33.61122512817383,63661300,0.005134857310127083
2001-04-02,32.10880279541016,69713600,-0.04470001694476455
2001-04-03,29.756452560424805,89015700,-0.07326184815964609
2001-04-04,29.23274803161621,76473900,-0.017599696326204728
2001-04-05,32.03154373168945,87035800,0.09574179263086213
2001-04-06,30.86396026611328,86123600,-0.036451051980397
2001-04-09,31.80830192565918,51638700,0.030596904979259154
2001-04-10,34.16926956176758,94265100,0.0742248876292213
2001-04-11,35.1994743347168,92829500,0.030150037918923678
2001-04-12,36.74483489990234,79531500,0.043902944415887823
2001-04-16,34.55558395385742,65229800,-0.05957982807675466
2001-04-17,35.41413497924805,94694300,0.02484550764753557
2001-04-18,39.105770111083984,128891400,0.1042418552365929
2001-04-19,41.46672058105469,110467600,0.06037345545847028
2001-04-20,41.55257034301758,80598100,0.0020703291883206187
2001-04-23,38.76236343383789,79317600,-0.06714884027983004
2001-04-24,38.03262710571289,88888300,-0.018825898719270873
2001-04-25,38.71944808959961,68418400,0.018058731046311394
2001-04-26,37.73213958740234,71110200,-0.025499033455037123
2001-04-27,38.76236343383789,55580000,0.02730361590148256
2001-04-30,39.620887756347656,73859100,0.022148399799593044
2001-05-01,41.25208282470703,54498300,0.04117007873196998
2001-05-02,42.0505256652832,77566500,0.01935521277723118
2001-05-03,40.17893981933594,67124900,-0.04450802496132511
2001-05-04,41.3808479309082,72673400,0.029913883168063427
2001-05-07,40.5223388671875,45561600,-0.020746531466781848
2001-05-08,41.3808479309082,56970700,0.0211860689121246
2001-05-09,39.96430969238281,60984600,-0.034231735436898836
2001-05-10,39.29464721679688,61130300,-0.016756513017252672
2001-05-11,39.105770111083984,48760400,-0.004806687910208773
2001-05-14,38.47905731201172,43108000,-0.01602609531258492
2001-05-15,38.76236343383789,69007600,0.007362605573441039
2001-05-16,40.47941589355469,80110500,0.044296898011587205
2001-05-17,41.123313903808594,73810700,0.01590680092684904
2001-05-18,41.24350357055664,41095100,0.0029226649153126782
2001-05-21,43.82765579223633,85426900,0.06265598210537315
2001-05-22,43.69889068603516,77233900,-0.002937987530329478
2001-05-23,41.76719665527344,65618000,-0.04420464685569325
2001-05-24,42.840362548828125,61792500,0.025693989051074784
2001-05-25,42.05910110473633,36191100,-0.01823657405329704
2001-05-29,39.59513473510742,66609600,-0.05858342914873749
2001-05-30,38.14423370361328,81397400,-0.036643416955156494
2001-05-31,38.40180206298828,68018300,0.006752484828410621
2001-06-01,39.53501892089844,61874300,0.029509470832941753
2001-06-04,39.34617233276367,41696000,-0.004776691482369366
2001-06-05,41.08038330078125,68146400,0.04407572236889479
2001-06-06,40.76271057128906,61169500,-0.007732954368177669
2001-06-07,41.81013107299805,65400200,0.025695555742721643
2001-06-08,40.651126861572266,56391400,-0.027720654819336166
2001-06-11,39.53501892089844,48809400,-0.02745576880253453
2001-06-12,39.32039260864258,78450500,-0.005428764627260829
2001-06-13,38.24725341796875,68535400,-0.027292178930023003
2001-06-14,36.27265548706055,91050300,-0.051627182462741894
2001-06-15,36.57312774658203,84589400,0.008283712771695706
2001-06-18,36.083770751953125,63539100,-0.013380233651868578
2001-06-19,35.903472900390625,73386900,-0.004996646631027057
2001-06-20,36.719085693359375,83588600,0.022716821718933966
2001-06-21,37.217018127441406,67212600,0.013560589123603473
2001-06-22,37.13116836547852,51870400,-0.0023067340233683398
2001-06-25,37.22560501098633,39212100,0.002543325450421463
2001-06-26,37.35439300537109,55155100,0.0034596615514173035
2001-06-27,37.59476852416992,53289400,0.006434999994894053
2001-06-28,38.07554626464844,89963700,0.01278842135094993
2001-06-29,39.23455810546875,59719600,0.030439795473043763
2001-07-02,39.01993942260742,50884300,-0.005470144006322175
2001-07-03,39.18305206298828,24758400,0.004180238175520046
2001-07-05,37.30287551879883,44409800,-0.04798443319747003
2001-07-06,35.75753402709961,53434800,-0.041426873135301356
2001-07-09,36.06660079956055,45547500,0.008643402876347794
2001-07-10,34.770225524902344,58620000,-0.03594392723236617
2001-07-11,35.1994743347168,77840200,0.012345298407887118
2001-07-12,37.43165969848633,70363300,0.06341530394867156
2001-07-13,37.04532241821289,62474200,-0.01032113679664226
2001-07-16,36.35850524902344,53390800,-0.01853991609077721
2001-07-17,37.174095153808594,59813000,0.02243188764772075
2001-07-18,35.75753402709961,64797200,-0.038106136029617765
2001-07-19,36.60746765136719,76590200,0.02376935790995649
2001-07-20,35.75753402709961,49012800,-0.023217493008857004
2001-07-23,34.86466979980469,55329400,-0.024969960921193413
2001-07-24,34.469764709472656,70422900,-0.01132679852124241
2001-07-25,34.770225524902344,68859600,0.008716648284724737
2001-07-26,35.285343170166016,69199300,0.014814906647492077
2001-07-27,36.01509475708008,47452900,0.02068143657820709
2001-07-30,35.80046081542969,39459400,-0.005959555100384595
2001-07-31,35.85195541381836,55732500,0.0014383780883200359
2001-08-01,37.00239944458008,53864800,0.03208873874472973
2001-08-02,37.69778823852539,53187300,0.018793073000220595
2001-08-03,37.071067810058594,51513700,-0.016624859381705548
2001-08-06,36.48728561401367,31105700,-0.01574764986636079
2001-08-07,36.29840469360352,38407500,-0.005176622958700028
2001-08-08,34.770225524902344,76045200,-0.042100449912347626
2001-08-09,34.91617202758789,66861400,0.004197456314484427
2001-08-10,34.581356048583984,68491900,-0.009589137627668998
2001-08-13,35.285343170166016,48425700,0.020357418043207565
2001-08-14,34.85608673095703,51267600,-0.012165290192555744
2001-08-15,33.56829071044922,58935300,-0.0369460872199423
2001-08-16,33.96321487426758,68227300,0.01176479813121456
2001-08-17,32.417877197265625,56649300,-0.04550033566382983
2001-08-20,32.86430740356445,49921300,0.01377111164874445
2001-08-21,31.49924659729004,56445600,-0.041536271843853334
2001-08-22,32.357784271240234,65221400,0.027255816144633016
2001-08-23,32.04011535644531,54711800,-0.009817387746084538
2001-08-24,33.73999786376953,58450600,0.05305481857393701
2001-08-27,33.78294372558594,50927500,0.00127284720022236
2001-08-28,32.7269401550293,65275500,-0.03125848295324429
2001-08-29,32.24616622924805,59060500,-0.01469046368233018
2001-08-30,31.05282592773437,76105800,-0.037007199337429686
2001-08-31,31.44774436950684,54309000,0.012717632935936862
2001-09-04,30.45186996459961,74073600,-0.031667594127128385
2001-09-05,30.331653594970703,95461200,-0.003947749999217098
2001-09-06,29.103973388671875,88701800,-0.04047521518913788
2001-09-07,28.932268142700195,95528800,-0.0058997183538695985
2001-09-10,29.275671005249023,80371300,0.011869199499157546
2001-09-17,26.78595352172852,97700900,-0.08504390840688525
2001-09-18,26.18499183654785,66285300,-0.022435702529431056
2001-09-19,25.72997283935547,116632800,-0.017377091428277147
2001-09-20,24.87144660949707,90840200,-0.03336677559741663
2001-09-21,24.20179557800293,112341900,-0.02692449064215019
2001-09-24,25.4209041595459,85696500,0.050372650145471765
2001-09-25,25.4981746673584,83860600,0.0030396443544076224
2001-09-26,24.6138858795166,59759800,-0.03468047416640463
2001-09-27,24.450780868530277,70050700,-0.006626544536068479
2001-09-28,24.880027770996094,84810800,0.017555549852327434
2001-10-01,24.66539764404297,53460800,-0.00862660319066566
2001-10-02,24.74266815185547,74133400,0.0031327493246864346
2001-10-03,26.61425018310547,136198600,0.07564188388104975
2001-10-04,26.871810913085938,127371500,0.009677549741527791
2001-10-05,27.2667293548584,96443400,0.01469638362110337
2001-10-08,27.352577209472656,67789600,0.0031484470871809833
2001-10-09,26.691516876220703,57564800,-0.024168118718371323
2001-10-10,27.90204429626465,73840600,0.045352515020320894
2001-10-11,29.79079246520996,117232200,0.06769210703310957
2001-10-12,29.662019729614254,111901600,-0.004322568315229924
2001-10-15,29.53324508666992,78322000,-0.004341398330868551
2001-10-16,30.014005661010746,81346800,0.016278623393059632
2001-10-17,27.859111785888672,141530300,-0.0717962773599845
2001-10-18,28.614612579345703,94448200,0.027118624572938232
2001-10-19,28.803491592407227,73434200,0.006600788759162146
2001-10-22,29.576160430908203,74104900,0.02682552689912976
2001-10-23,29.730695724487305,104062200,0.005224995108479513
2001-10-24,30.37459373474121,90171400,0.02165768390423395
2001-10-25,31.59367561340332,118551900,0.040134919640679056
2001-10-26,30.91544914245605,93823900,-0.02146715941653643
2001-10-29,29.224164962768555,92146800,-0.05470676398373475
2001-10-30,28.65753555297852,96092200,-0.019389071014070725
2001-10-31,29.103973388671875,106175500,0.015578375009534184
2001-11-01,30.34025001525879,92716000,0.04247793282645418
2001-11-02,30.563474655151367,64917700,0.007357376415168426
2001-11-05,31.559350967407227,64473000,0.03258387089466641
2001-11-06,32.78702926635742,107214900,0.03890061935107836
2001-11-07,32.74410629272461,92562100,-0.001309144945219387
2001-11-08,32.4092903137207,105916300,-0.01022522880944532
2001-11-09,32.39213180541992,74121900,-0.0005294317812789551
2001-11-12,32.62390899658203,112994400,0.007155354656939394
2001-11-13,33.79151916503906,97931800,0.0357900142677372
2001-11-14,34.03189468383789,88660100,0.007113486600730301
2001-11-15,33.89454650878906,86349700,-0.0040358662462027795
2001-11-16,33.80009078979492,64035500,-0.0027867526998671677
2001-11-19,34.761653900146484,69196300,0.0284485363170055
2001-11-20,33.156211853027344,85176500,-0.046184282592848014
2001-11-21,32.98451232910156,60867900,-0.005178502438302646
2001-11-23,33.72282028198242,27046000,0.022383473356053285
2001-11-26,34.55558395385742,75267500,0.024694366156555736
2001-11-27,34.5126838684082,100289700,-0.0012414805522170669
2001-11-28,33.2678108215332,101568200,-0.036070015638931974
2001-11-29,34.29804611206055,83774700,0.030967931615761835
2001-11-30,34.04048156738281,66018200,-0.0075095981804970124
2001-12-03,33.456687927246094,60449800,-0.01714998182329197
2001-12-04,35.05354309082031,79378700,0.04772902706468418
2001-12-05,36.78776931762695,115773700,0.0494736358693737
2001-12-06,36.83927917480469,77702100,0.0014001897405899744
2001-12-07,35.82621765136719,81632600,-0.02749949364183968
2001-12-10,35.1994743347168,69088000,-0.017493985068403495
2001-12-11,35.39695358276367,66056500,0.005610289692653314
2001-12-12,35.680259704589844,76093400,0.008003686564826973
2001-12-13,34.13492202758789,79582600,-0.04331071830183919
2001-12-14,34.43540573120117,70006300,0.008802823787628089
