Date,Adj Close,Volume,Returns
2000-12-26,274.1000061035156,0,0.0014614317816756817
2000-12-27,275.20001220703125,1,0.004013156070854729
2000-12-28,271.70001220703125,1,-0.012718022691681319
2000-12-29,272.0,0,0.001104114020945124
2001-01-02,268.3999938964844,0,-0.013235316557042687
2001-01-03,268.0,1,-0.0014902902592414113
2001-01-04,267.29998779296875,1,-0.002611985847131515
2001-01-05,268.0,0,0.0026188261840602856
2001-01-08,268.0,0,0.0
2001-01-09,267.5,0,-0.001865671641791078
2001-01-10,264.70001220703125,0,-0.010467244085864524
2001-01-11,264.0,0,-0.002644549205701341
2001-01-12,263.8999938964844,0,-0.00037881099816527986
2001-01-16,263.29998779296875,0,-0.002273611661207431
2001-01-17,263.20001220703125,0,-0.0003797022049849552
2001-01-18,264.20001220703125,0,0.003799391921051276
2001-01-19,264.29998779296875,0,0.00037840871051564307
2001-01-22,266.3999938964844,0,0.007945539918679856
2001-01-23,266.1000061035156,0,-0.0011260803297364896
2001-01-24,264.29998779296875,0,-0.006764442950995875
2001-01-25,264.5,0,0.000756762074419548
2001-01-26,262.79998779296875,0,-0.006427267323369512
2001-01-29,262.79998779296875,15489,0.0
2001-01-30,265.5,1754,0.010274019529857403
2001-01-31,265.6000061035156,566,0.00037667082303438626
2001-02-01,268.5,410,0.010918651467779483
2001-02-02,267.1000061035156,107,-0.005214129968284409
2001-02-05,265.20001220703125,192,-0.007113417645329578
2001-02-06,263.29998779296875,25,-0.007164495952508565
2001-02-07,262.79998779296875,166,-0.0018989746417806819
2001-02-08,260.1000061035156,13,-0.010273903405125462
2001-02-09,259.8999938964844,0,-0.0007689819390148678
2001-02-12,260.70001220703125,17,0.003078177488782474
2001-02-13,260.29998779296875,0,-0.00153442422451755
2001-02-14,259.3999938964844,30,-0.0034575256960833745
2001-02-15,255.1000061035156,23,-0.016576668828622743
2001-02-16,258.20001220703125,2,0.012152120851999237
2001-02-20,256.1000061035156,24,-0.008133253308414967
2001-02-21,258.20001220703125,40,0.008199945542628484
2001-02-22,258.5,16,0.0011618426753916555
2001-02-23,260.8999938964844,0,0.009284309077308928
2001-02-26,265.79998779296875,1,0.018781119245363076
2001-02-27,267.3999938964844,0,0.006019586820906309
2001-02-28,266.79998779296875,0,-0.00224385234559088
2001-03-01,265.20001220703125,0,-0.005996910266649058
2001-03-02,262.1000061035156,0,-0.011689313577767035
2001-03-05,262.5,11,0.0015261117404414826
2001-03-06,259.8999938964844,20,-0.00990478515625004
2001-03-07,261.3999938964844,0,0.005771450693444091
2001-03-08,265.3999938964844,0,0.015302219179025744
2001-03-09,270.79998779296875,0,0.020346624041711836
2001-03-12,271.6000061035156,8,0.0029542774985591436
2001-03-13,266.79998779296875,0,-0.01767311562105578
2001-03-14,262.5,0,-0.01611689651314918
2001-03-15,260.0,2,-0.00952380952380949
2001-03-16,258.1000061035156,0,-0.00730766883263223
2001-03-19,259.79998779296875,0,0.006586523243906184
2001-03-20,260.5,0,0.0026944274053972705
2001-03-21,261.8999938964844,0,0.005374256800323884
2001-03-22,261.1000061035156,1,-0.003054554454418712
2001-03-23,261.5,0,0.0015319566722866718
2001-03-26,261.8999938964844,0,0.001529613370877092
2001-03-27,261.0,0,-0.0034364028921669565
2001-03-28,259.70001220703125,22994,-0.004980796141642707
2001-03-29,258.79998779296875,5646,-0.003465631004071712
2001-03-30,257.8999938964844,2479,-0.0034775654518358623
2001-04-02,255.6000061035156,456,-0.008918138221794436
2001-04-03,256.79998779296875,326,0.0046947639311369915
2001-04-04,258.3999938964844,175,0.006230553658770122
2001-04-05,258.1000061035156,150,-0.0011609434986632472
2001-04-06,260.0,86,0.007361463973473814
2001-04-09,258.29998779296875,28,-0.006538508488581729
2001-04-10,257.29998779296875,31,-0.0038714674690636386
2001-04-11,258.70001220703125,95,0.005441214459710686
2001-04-12,260.1000061035156,20,0.005411649905002758
2001-04-16,263.29998779296875,71,0.012302889713042164
2001-04-17,261.1000061035156,38,-0.00835541888130642
2001-04-18,261.29998779296875,0,0.000765919895742373
2001-04-19,265.29998779296875,101,0.015308075724707937
2001-04-20,264.79998779296875,16,-0.0018846589634605726
2001-04-23,263.70001220703125,69,-0.004153986543222632
2001-04-24,264.1000061035156,64,0.0015168520211152892
2001-04-25,262.3999938964844,0,-0.006437001771082529
2001-04-26,264.3999938964844,1,0.007621951396801441
2001-04-27,263.8999938964844,6,-0.001891074173760221
2001-04-30,264.0,0,0.00037895455031677905
2001-05-01,264.3999938964844,0,0.001515128395774168
2001-05-02,265.3999938964844,0,0.003782148347520442
2001-05-03,266.29998779296875,0,0.003391084842433667
2001-05-04,266.1000061035156,0,-0.0007509639452503158
2001-05-07,266.1000061035156,0,0.0
2001-05-08,265.1000061035156,0,-0.003757985633457639
2001-05-09,270.0,0,0.018483567648697186
2001-05-10,269.1000061035156,0,-0.003333310727719918
2001-05-11,267.8999938964844,0,-0.004459354068426236
2001-05-14,268.29998779296875,0,0.0014930716894265839
2001-05-15,268.1000061035156,0,-0.0007453660028021725
2001-05-16,272.0,0,0.014546787794471605
2001-05-17,273.6000061035156,0,0.005882375380572125
2001-05-18,287.3999938964844,0,0.050438550749694055
2001-05-21,285.3999938964844,0,-0.006958942388566536
2001-05-22,285.1000061035156,0,-0.0010511135227198043
2001-05-23,283.6000061035156,6,-0.005261311707777994
2001-05-24,279.1000061035156,6,-0.015867418558367263
2001-05-25,277.8999938964844,0,-0.004299577860224724
2001-05-29,273.79998779296875,28775,-0.014753530743303434
2001-05-30,265.70001220703125,2955,-0.029583549843187784
2001-05-31,265.29998779296875,1108,-0.0015055490993007847
2001-06-01,266.3999938964844,251,0.004146272725704225
2001-06-04,264.8999938964844,122,-0.005630630759634547
2001-06-05,265.70001220703125,126,0.003020076742091149
2001-06-06,265.70001220703125,112,0.0
2001-06-07,266.0,119,0.0011290469672051717
2001-06-08,273.3999938964844,166,0.02781952592663295
2001-06-11,267.8999938964844,131,-0.020117045072365447
2001-06-12,271.5,91,0.013437873032974501
2001-06-13,272.0,38,0.0018416206261511192
2001-06-14,275.29998779296875,76,0.012132308062385189
2001-06-15,271.20001220703125,20,-0.014892756148688124
2001-06-18,272.3999938964844,31,0.004424711045134755
2001-06-19,273.3999938964844,21,0.0036710720352659543
2001-06-20,272.3999938964844,26,-0.003657644558611839
2001-06-21,272.6000061035156,12,0.0007342592199441889
2001-06-22,272.29998779296875,0,-0.001100580718376598
2001-06-25,273.70001220703125,8,0.005141478063990679
2001-06-26,276.20001220703125,0,0.009134088010595232
2001-06-27,272.1000061035156,0,-0.01484433715535971
2001-06-28,269.29998779296875,0,-0.010290401498490476
2001-06-29,270.6000061035156,0,0.004827398327051924
2001-07-02,269.3999938964844,0,-0.004434634811398275
2001-07-03,267.6000061035156,1,-0.006681469316069832
2001-07-05,265.1000061035156,1,-0.009342301730116298
2001-07-06,265.8999938964844,70,0.0030176830424377687
2001-07-09,266.5,0,0.0022565104072518327
2001-07-10,266.20001220703125,5,-0.0011256577597326123
2001-07-11,268.29998779296875,0,0.007888713334484265
2001-07-12,266.6000061035156,0,-0.006336122872897421
2001-07-13,267.1000061035156,0,0.0018754688242799133
2001-07-16,266.8999938964844,0,-0.0007488289122454805
2001-07-17,268.1000061035156,5,0.004496111781466139
2001-07-18,270.3999938964844,0,0.008578842747510862
2001-07-19,269.3999938964844,5,-0.0036982249355479446
2001-07-20,269.8999938964844,0,0.001855976285553007
2001-07-23,268.79998779296875,0,-0.0040756062556174255
2001-07-24,269.70001220703125,0,0.0033483052638965116
2001-07-25,267.70001220703125,0,-0.0074156466795586296
2001-07-26,266.20001220703125,0,-0.005603287006352264
2001-07-27,267.3999938964844,17975,0.004507819813771796
2001-07-30,264.6000061035156,1912,-0.010471158776662826
2001-07-31,266.20001220703125,348,0.0060468861171896204
2001-08-01,267.3999938964844,284,0.004507819813771796
2001-08-02,267.3999938964844,136,0.0
2001-08-03,267.8999938964844,234,0.001869857933480601
2001-08-06,267.1000061035156,156,-0.0029861433788530567
2001-08-07,267.20001220703125,291,0.00037441445612262925
2001-08-08,267.8999938964844,436,0.0026196918318655005
2001-08-09,273.3999938964844,107,0.020530048993301575
2001-08-10,273.8999938964844,3,0.0018288222793059195
2001-08-13,275.70001220703125,8,0.006571808509156618
2001-08-14,276.29998779296875,10,0.0021761899143006858
2001-08-15,275.70001220703125,2,-0.0021714643953840707
2001-08-16,275.20001220703125,6,-0.0018135653894151282
2001-08-17,279.29998779296875,26,0.014898166439226479
2001-08-20,276.1000061035156,1,-0.011457149406770117
2001-08-21,275.0,2,-0.00398408576312459
2001-08-22,274.8999938964844,0,-0.00036365855823861093
2001-08-23,275.29998779296875,0,0.0014550524022018951
2001-08-24,272.5,59,-0.010170678957945989
2001-08-27,272.6000061035156,56,0.00036699487528668584
2001-08-28,272.29998779296875,0,-0.001100580718376598
2001-08-29,273.70001220703125,0,0.005141478063990679
2001-08-30,275.3999938964844,0,0.006211112947146047
2001-08-31,274.3999938964844,0,-0.003631082142927955
2001-09-04,271.6000061035156,0,-0.010204037373357289
2001-09-05,272.0,0,0.0014727315445344225
2001-09-06,273.0,0,0.003676470588235281
2001-09-07,273.1000061035156,0,0.00036632272350045625
2001-09-10,271.6000061035156,0,-0.005492493469338999
2001-09-14,290.20001220703125,0,0.06848308426188532
2001-09-17,289.79998779296875,0,-0.0013784438223148898
2001-09-18,288.1000061035156,0,-0.005866051625466495
2001-09-19,291.5,1,0.01180143639171849
2001-09-20,289.0,1,-0.00857632933104635
2001-09-21,291.8999938964844,0,0.010034580956693295
2001-09-24,289.70001220703125,0,-0.007536765109468657
2001-09-25,290.5,0,0.0027614351372449164
2001-09-26,293.29998779296875,1010,0.009638512196105786
2001-09-27,291.70001220703125,942,-0.00545508234752079
2001-09-28,292.3999938964844,1183,0.002399662873364239
2001-10-01,292.20001220703125,91,-0.0006839319207507799
2001-10-02,289.8999938964844,157,-0.007871383348599048
2001-10-03,290.5,84,0.0020697002971648004
2001-10-04,290.5,20,0.0
2001-10-05,291.3999938964844,10,0.0030980857021838393
2001-10-08,292.3999938964844,10,0.003431709062956312
2001-10-09,288.8999938964844,17,-0.011969904490624184
2001-10-10,285.70001220703125,71,-0.011076433911589856
2001-10-11,281.79998779296875,140,-0.013650767404365216
2001-10-12,284.8999938964844,27,0.011000731858771928
2001-10-15,282.1000061035156,51,-0.00982796719183543
2001-10-16,282.29998779296875,140,0.0007089035275658073
2001-10-17,283.3999938964844,7,0.0038965857282371452
2001-10-18,279.20001220703125,7,-0.014819978051895166
2001-10-19,280.1000061035156,4,0.0032234737003413727
2001-10-22,275.5,4,-0.016422727608994103
2001-10-23,276.1000061035156,42,0.002177880593523085
2001-10-24,275.8999938964844,1,-0.000724419422708289
2001-10-25,277.79998779296875,1,0.006886531129091766
2001-10-26,277.8999938964844,1,0.000359993189021246
2001-10-29,279.1000061035156,6,0.004318144056808526
2001-10-30,280.6000061035156,2,0.00537441765387725
2001-10-31,279.5,0,-0.003920192728398719
2001-11-01,279.70001220703125,0,0.0007156071807916664
2001-11-02,279.79998779296875,0,0.00035743861842774116
2001-11-05,278.5,0,-0.004646132414882875
2001-11-06,279.70001220703125,90,0.004308840958819671
2001-11-07,281.0,5,0.004647793122034338
2001-11-08,276.79998779296875,1,-0.014946662658474219
2001-11-09,277.3999938964844,0,0.002167652203671322
2001-11-12,278.29998779296875,4,0.0032443904696703996
2001-11-13,277.79998779296875,0,-0.0017966224287869759
2001-11-14,277.79998779296875,0,0.0
2001-11-15,275.1000061035156,0,-0.009719156976584542
2001-11-16,274.70001220703125,0,-0.0014539945023988032
2001-11-19,272.70001220703125,0,-0.0072806694980874775
2001-11-20,273.0,0,0.0011000651981671883
2001-11-21,272.8999938964844,0,-0.00036632272350045625
2001-11-26,272.29998779296875,0,-0.0021986299631183703
2001-11-27,273.20001220703125,0,0.0033052679192435708
2001-11-28,274.1000061035156,22395,0.0032942674094844637
2001-11-29,273.5,4710,-0.0021890043420467187
2001-11-30,273.8999938964844,744,0.0014625005355919374
2001-12-03,276.8999938964844,389,0.010952902763239125
2001-12-04,275.3999938964844,214,-0.005417118212580285
2001-12-05,273.70001220703125,198,-0.006172773155877831
2001-12-06,274.20001220703125,73,0.001826817602119002
2001-12-07,273.8999938964844,478,-0.0010941586330797115
2001-12-10,272.20001220703125,357,-0.006206578047955769
2001-12-11,272.20001220703125,79,0.0
2001-12-12,273.79998779296875,57,0.005877940904428058
2001-12-13,273.8999938964844,44,0.00036525240312013096
2001-12-14,278.0,51,0.014968989393497889
2001-12-17,277.70001220703125,17,-0.0010790927804631423
2001-12-18,280.3999938964844,119,0.009722655998445573
2001-12-19,275.5,18,-0.01747501427654563
2001-12-20,276.0,18,0.001814882032667775
2001-12-21,278.0,39,0.007246376811594235
2001-12-26,279.70001220703125,0,0.00611515182385336
2001-12-27,277.3999938964844,2,-0.008223161280538016
2001-12-28,276.5,2,-0.0032443904696703996
2001-12-31,278.70001220703125,2,0.00795664451005873
2002-01-02,278.8999938964844,2,0.0007175517785933394
2002-01-03,278.20001220703125,2,-0.002509794567126855
2002-01-04,278.8999938964844,2,0.0025161094850427723
2002-01-07,278.6000061035156,1,-0.0010756106114512276
2002-01-08,278.8999938964844,1,0.0010767687953936456
2002-01-09,283.3999938964844,1,0.016134815699100358
2002-01-10,287.1000061035156,2,0.013055794942545829
2002-01-11,287.3999938964844,2,0.0010448895388062152
2002-01-14,285.3999938964844,2,-0.006958942388566536
2002-01-15,284.3999938964844,2,-0.003503854314596433
2002-01-16,287.29998779296875,2,0.010196884524336314
2002-01-17,284.3999938964844,2,-0.010093957604252135
2002-01-18,283.1000061035156,2,-0.0045709838989727025
2002-01-22,281.5,2,-0.005651734613282167
2002-01-23,278.6000061035156,2,-0.010301932136711822
2002-01-24,278.1000061035156,2,-0.0017946876850183369
2002-01-25,278.79998779296875,2,0.0025170142901491666
2002-01-28,278.29998779296875,2,-0.001793400365466602
2002-01-29,281.3999938964844,23818,0.01113908098990568
2002-01-30,281.8999938964844,3680,0.0017768301735783254
2002-01-31,282.1000061035156,1082,0.0007095147618367825
2002-02-01,286.0,536,0.013824862857511944
2002-02-04,289.29998779296875,336,0.011538418856534172
2002-02-05,298.20001220703125,1043,0.030763998581401886
2002-02-06,297.5,239,-0.0023474586799991926
2002-02-07,299.70001220703125,264,0.007394999015231107
2002-02-08,303.5,187,0.012679304765405686
2002-02-11,300.1000061035156,362,-0.01120261580390236
2002-02-12,300.70001220703125,454,0.0019993538530906907
2002-02-13,299.3999938964844,229,-0.00432330647745971
2002-02-14,299.70001220703125,20,0.0010020651859150576
2002-02-15,298.3999938964844,62,-0.004337731923910737
2002-02-19,293.20001220703125,35,-0.017426212452460788
2002-02-20,292.29998779296875,24,-0.003069660220296977
2002-02-21,293.20001220703125,13,0.0030791120480646583
2002-02-22,293.20001220703125,151,0.0
2002-02-25,292.70001220703125,0,-0.0017053205292738571
2002-02-26,298.0,4,0.018107234615419188
2002-02-27,296.29998779296875,5,-0.005704738949769306
2002-02-28,296.70001220703125,0,0.0013500655772622494
2002-03-01,298.0,0,0.004381488842210235
2002-03-04,296.70001220703125,5,-0.004362375144190467
2002-03-05,294.0,0,-0.009100141880504009
2002-03-06,293.5,0,-0.00170068027210879
2002-03-07,290.1000061035156,76,-0.011584306291258506
2002-03-08,290.1000061035156,0,0.0
2002-03-11,291.1000061035156,44,0.0034470871387819457
2002-03-12,293.6000061035156,0,0.008588113870086955
2002-03-13,293.6000061035156,0,0.0
2002-03-14,291.0,0,-0.008855606435508534
2002-03-15,289.8999938964844,0,-0.003780089702802858
2002-03-18,292.1000061035156,0,0.007588865999827554
2002-03-19,292.79998779296875,0,0.002396376839530312
2002-03-20,292.1000061035156,6,-0.002390647946160618
2002-03-21,292.79998779296875,0,0.002396376839530312
2002-03-22,297.29998779296875,0,0.015368853099754443
2002-03-25,297.3999938964844,0,0.00033638112217238003
2002-03-26,296.6000061035156,24896,-0.0026899388345219544
2002-03-27,302.20001220703125,4104,0.018880667526221195
2002-03-28,302.6000061035156,334,0.0013236064868533681
2002-04-01,303.20001220703125,436,0.0019828357283984133
2002-04-02,305.8999938964844,276,0.008904952443107073
2002-04-03,302.6000061035156,251,-0.010787799473070403
2002-04-04,301.1000061035156,86,-0.004957038895388788
2002-04-05,300.1000061035156,97,-0.0033211556948830045
2002-04-08,300.5,133,0.0013328686716067573
2002-04-09,298.79998779296875,66,-0.005657278559172196
2002-04-10,301.70001220703125,42,0.009705570724694468
2002-04-11,302.20001220703125,108,0.0016572753721233457
2002-04-12,302.1000061035156,118,-0.0003309268678888255
2002-04-15,300.0,132,-0.006951360678874141
2002-04-16,298.79998779296875,39,-0.0040000406901041785
2002-04-17,302.1000061035156,11,0.011044238438300713
2002-04-18,304.5,68,0.007944368910942634
2002-04-19,302.29998779296875,30,-0.0072249990378694395
2002-04-22,303.0,40,0.002315621023149639
2002-04-23,304.0,120,0.0033003300330032292
2002-04-24,304.29998779296875,173,0.0009868019505550052
2002-04-25,308.1000061035156,0,0.012487737308527924
2002-04-26,311.6000061035156,0,0.01135994784376626
2002-04-29,311.20001220703125,0,-0.0012836774346900448
2002-04-30,308.8999938964844,0,-0.0073908040498942285
2002-05-01,309.1000061035156,0,0.0006474982550446207
2002-05-02,308.29998779296875,0,-0.002588218358944183
2002-05-03,312.20001220703125,0,0.012650095908149916
2002-05-06,311.20001220703125,0,-0.003203074826713559
2002-05-07,311.6000061035156,0,0.001285327380444512
2002-05-08,308.20001220703125,2,-0.01091140510233135
2002-05-09,309.5,0,0.004218000459050852
2002-05-10,311.0,0,0.004846526655896577
2002-05-13,310.6000061035156,7,-0.0012861540079883715
2002-05-14,307.29998779296875,0,-0.010624656296519985
2002-05-15,308.70001220703125,0,0.004555888284010212
2002-05-16,309.79998779296875,0,0.0035632508663452356
2002-05-17,310.6000061035156,0,0.002582370374660803
2002-05-20,315.70001220703125,0,0.016419851910163485
2002-05-21,315.79998779296875,0,0.00031667906896348796
2002-05-22,318.0,0,0.006966473375779714
2002-05-23,322.5,0,0.014150943396226356
2002-05-24,320.3999938964844,0,-0.006511646832606632
2002-05-28,323.8999938964844,0,0.010923845401603849
2002-05-29,325.3999938964844,22051,0.004631059056084519
2002-05-30,325.5,6764,0.00030733283771189335
2002-05-31,326.5,919,0.003072196620583778
2002-06-03,326.70001220703125,1866,0.0006125948147970295
2002-06-04,327.79998779296875,996,0.0033669285118986814
2002-06-05,321.20001220703125,190,-0.02013415445916944
2002-06-06,324.8999938964844,422,0.011519245170726444
2002-06-07,324.6000061035156,237,-0.0009233234798531331
2002-06-10,318.70001220703125,171,-0.01817619773735568
2002-06-11,319.70001220703125,602,0.003137746977400102
2002-06-12,320.29998779296875,71,0.0018766830248007071
2002-06-13,317.70001220703125,67,-0.008117314033799006
2002-06-14,319.1000061035156,43,0.004406653581026765
2002-06-17,317.3999938964844,329,-0.005327521700139837
2002-06-18,319.20001220703125,19,0.0056711353029639255
2002-06-19,319.79998779296875,116,0.0018796226910804403
2002-06-20,323.20001220703125,52,0.010631721525466764
2002-06-21,324.6000061035156,329,0.00433166412007302
2002-06-24,324.29998779296875,294,-0.0009242708099370667
2002-06-25,320.20001220703125,0,-0.012642540056322482
2002-06-26,320.5,13,0.0009368762696198019
2002-06-27,319.20001220703125,0,-0.0040561241590288954
2002-06-28,313.5,0,-0.017857180416817275
2002-07-01,314.0,20,0.0015948963317384823
2002-07-02,312.79998779296875,0,-0.003821694926851138
2002-07-03,310.8999938964844,2,-0.006074149522479866
2002-07-08,312.1000061035156,10,0.0038598013206485593
2002-07-09,316.1000061035156,0,0.012816404747756804
2002-07-10,314.70001220703125,0,-0.00442895877713434
2002-07-11,317.20001220703125,0,0.007944073412858188
2002-07-12,315.6000061035156,2,-0.005044155239411929
2002-07-15,319.6000061035156,18,0.012674270984291525
2002-07-16,317.20001220703125,0,-0.007509367492649632
2002-07-17,317.3999938964844,24,0.0006304592741395165
2002-07-18,317.0,29,-0.001260220240000498
2002-07-19,323.8999938964844,403,0.021766542260203137
2002-07-22,323.6000061035156,0,-0.0009261741235617738
2002-07-23,312.70001220703125,0,-0.03368354045394428
2002-07-24,311.5,0,-0.003837582859564259
2002-07-25,309.79998779296875,3,-0.005457503072331504
2002-07-26,303.3999938964844,0,-0.020658470460500178
2002-07-29,302.5,23830,-0.0029663609577772476
2002-07-30,303.70001220703125,3224,0.003966982502582539
2002-07-31,303.20001220703125,965,-0.0016463614748198907
2002-08-01,304.0,217,0.002638482060556502
2002-08-02,307.0,392,0.009868421052631637
2002-08-05,307.79998779296875,139,0.0026058234298655947
2002-08-06,305.5,52,-0.0074723453027417674
2002-08-07,314.29998779296875,177,0.02880519735832654
2002-08-08,310.3999938964844,86,-0.01240850794767867
2002-08-09,314.20001220703125,29,0.012242327272126596
2002-08-12,314.1000061035156,8,-0.00031828803192324173
2002-08-13,314.20001220703125,68,0.0003183893714495678
2002-08-14,311.79998779296875,152,-0.007638524254674706
2002-08-15,314.29998779296875,132,0.008017960544822067
2002-08-16,313.70001220703125,725,-0.001908926532738886
2002-08-19,306.0,118,-0.024545782299649765
2002-08-20,308.70001220703125,219,0.008823569304023726
2002-08-21,307.6000061035156,105,-0.003563349724709064
2002-08-22,306.6000061035156,378,-0.0032509752280807103
2002-08-23,306.70001220703125,53,0.00032617776100707374
2002-08-26,309.3999938964844,153,0.008803330883568883
2002-08-27,312.29998779296875,0,0.009372960419173904
2002-08-28,309.3999938964844,17,-0.00928592382272797
2002-08-29,312.8999938964844,0,0.01131221741772559
2002-08-30,312.3999938964844,36,-0.001597954649259048
2002-09-03,313.3999938964844,0,0.0032010243903248803
2002-09-04,314.8999938964844,0,0.004786215791999782
2002-09-05,318.20001220703125,7,0.010479575657380558
2002-09-06,319.8999938964844,0,0.005342494105082141
2002-09-09,321.29998779296875,0,0.0043763486189292156
2002-09-10,317.8999938964844,0,-0.010581991987734463
2002-09-11,316.6000061035156,0,-0.0040892979488136305
2002-09-12,318.8999938964844,0,0.007264648605902924
2002-09-13,316.6000061035156,0,-0.007212254114107419
2002-09-16,317.1000061035156,0,0.0015792798179432577
2002-09-17,317.0,0,-0.0003153771731022603
2002-09-18,320.6000061035156,0,0.011356486130964072
2002-09-19,322.6000061035156,0,0.006238303062771067
2002-09-20,321.8999938964844,7,-0.002169907606283883
2002-09-23,323.0,0,0.003417229339461647
2002-09-24,325.8999938964844,0,0.008978309277041463
2002-09-25,322.20001220703125,0,-0.011353119848870996
2002-09-26,320.29998779296875,3485,-0.005897033960512776
2002-09-27,319.70001220703125,858,-0.0018731676828077637
2002-09-30,323.8999938964844,43,0.01313725845819902
2002-10-01,320.8999938964844,2837,-0.009262118112168816
2002-10-02,321.5,41,0.001869760408001575
2002-10-03,321.1000061035156,9,-0.0012441489781784831
2002-10-04,322.1000061035156,117,0.003114294553073327
2002-10-07,321.8999938964844,12,-0.0006209630650145792
2002-10-08,318.20001220703125,5,-0.011494196208785779
2002-10-09,319.6000061035156,35,0.004399729235627703
2002-10-10,316.5,10,-0.009699643442783845
2002-10-11,316.29998779296875,18,-0.000631950101204537
2002-10-14,317.79998779296875,6,0.004742333410969968
2002-10-15,312.6000061035156,31,-0.016362435145342635
2002-10-16,314.0,539,0.004478547246159703
2002-10-17,311.6000061035156,17,-0.007643292663963019
2002-10-18,312.70001220703125,17,0.003530186399130608
2002-10-21,310.8999938964844,12,-0.0057563742893465
2002-10-22,313.0,12,0.006754603231722278
2002-10-23,312.0,80,-0.0031948881789137795
