Date,Open,High,Low,Close,Adj Close,Volume
2000-06-12,94.3125,94.3125,90.0,90.75,77.91107940673828,16484700
2000-06-13,90.5,94.625,89.359375,94.25,80.91590118408203,25187900
2000-06-14,94.875,94.875,91.5,92.125,79.0915298461914,20274500
2000-06-15,91.875,93.875,90.875,93.75,80.48663330078125,18807800
2000-06-16,94.75,95.3125,93.0625,94.25,80.91590118408203,21203400
2000-06-19,94.015625,98.25,92.6875,98.0,84.13538360595703,20042500
2000-06-20,98.25,99.6875,97.1875,97.625,83.81343841552734,20988300
2000-06-21,96.8125,99.71875,96.6875,98.875,84.88655853271484,20880600
2000-06-22,98.625,99.0,94.5,95.25,81.7743911743164,21526700
2000-06-23,95.0,95.5,91.375,91.5,78.554931640625,24888100
2000-06-26,93.0625,94.421875,92.0,94.0,80.7012710571289,22169200
2000-06-27,93.765625,95.0625,92.375,92.875,79.73542785644531,14786000
2000-06-28,92.984375,95.5,92.5,94.0,80.7012710571289,19259800
2000-06-29,92.9375,93.375,90.625,91.640625,78.6756591796875,21355800
2000-06-30,91.8125,93.953125,91.3125,93.4375,80.21837615966797,15153100
2000-07-03,93.5,95.25,93.25,95.25,81.7743911743164,5212000
2000-07-05,93.625,93.96875,90.875,91.5625,78.60860443115234,16489000
2000-07-06,91.5625,94.75,90.0625,94.0,80.7012710571289,23594700
2000-07-07,95.0,97.0,94.4375,95.9375,82.36468505859375,16603200
2000-07-10,94.6875,95.875,94.0,94.484375,81.11712646484375,12659400
2000-07-11,94.0625,95.75,92.8125,95.0,81.5597915649414,14374600
2000-07-12,95.4375,97.75,94.625,97.25,83.49149322509766,18252600
2000-07-13,97.9375,99.75,97.125,98.5,84.56462097167969,19566700
2000-07-14,100.25,101.125,98.8125,100.625,86.3890380859375,17219400
2000-07-17,100.9375,102.0625,99.875,101.75,87.35484313964844,13140500
2000-07-18,100.375,100.78125,98.359375,99.5,85.42313385009766,20684000
2000-07-19,98.3125,98.9375,95.65625,97.25,83.49149322509766,21828500
2000-07-20,97.875,100.5,97.265625,100.375,86.17436981201172,19521200
2000-07-21,98.4375,99.515625,97.0,97.0,83.27684783935547,14411400
2000-07-24,97.9375,99.0,94.25,95.0,81.5597915649414,18579200
2000-07-25,95.625,97.0,93.8125,95.75,82.2037124633789,19065700
2000-07-26,95.5,96.125,93.25,95.625,82.09638214111328,20318700
2000-07-27,93.9375,95.0625,91.5625,91.875,78.87690734863281,26141800
2000-07-28,92.1875,92.875,86.0,86.875,74.58428955078125,36485600
2000-07-31,87.625,90.125,85.71875,89.4375,76.78427124023438,27609900
2000-08-01,89.8125,89.984375,87.6875,88.25,75.7647705078125,15751800
2000-08-02,87.875,90.390625,86.5,86.6875,74.42330932617188,23578200
2000-08-03,84.25,91.25,83.3125,90.4375,77.64276885986328,35874700
2000-08-04,92.0,92.765625,89.125,90.125,77.37450408935547,22283400
2000-08-07,90.875,93.03125,90.25,92.25,79.19886779785156,15103300
2000-08-08,92.0625,94.25,91.5,94.125,80.80858612060547,14832300
2000-08-09,93.6875,94.4375,91.375,91.625,78.66227722167969,18649800
2000-08-10,91.8125,92.234375,89.5,89.8125,77.10618591308594,15336200
2000-08-11,89.25,91.109375,87.875,91.0625,78.17935180664062,21050600
2000-08-14,91.375,93.0,90.203125,93.0,79.8427505493164,12539300
2000-08-15,92.75,93.984375,92.0,93.0,79.8427505493164,14090300
2000-08-16,93.4375,94.6875,92.0,93.9375,80.64761352539062,15245300
2000-08-17,92.9375,95.875,92.875,95.75,82.2037124633789,14492400
2000-08-18,95.9375,96.625,94.6875,95.25,81.7743911743164,14706700
2000-08-21,96.0,96.859375,94.375,95.5,81.98908996582031,13560100
2000-08-22,96.0,97.359375,95.265625,95.5,81.98908996582031,14878200
2000-08-23,94.6875,97.4375,93.828125,97.0625,83.33052062988281,21396400
2000-08-24,97.4375,98.6875,96.0625,98.5625,84.6182861328125,13567700
2000-08-25,98.484375,99.953125,97.0,98.03125,84.1622085571289,11764700
2000-08-28,98.25,99.84375,97.9375,98.5,84.56462097167969,12314200
2000-08-29,98.625,99.171875,97.859375,99.0,84.99388122558594,11162800
2000-08-30,98.3125,99.5,97.765625,98.875,84.88655853271484,10545300
2000-08-31,99.625,102.0,98.875,101.625,87.24754333496094,15588700
2000-09-01,103.0,103.515625,101.1875,102.625,88.10607147216797,14071900
2000-09-05,101.625,101.75,99.421875,99.5,85.42313385009766,16348300
2000-09-06,99.25,99.484375,95.5,96.0,82.4183578491211,20964900
2000-09-07,96.8125,99.421875,96.5625,98.125,84.24267578125,16669700
2000-09-08,97.765625,98.0,94.765625,95.125,81.66712188720703,23475200
2000-09-11,94.5,96.125,92.0,92.8125,79.68175506591797,27262100
2000-09-12,93.5,94.6875,90.84375,91.375,78.44763946533203,24256000
2000-09-13,90.25,93.875,90.0,93.5,80.2719955444336,34093100
2000-09-14,95.25,95.9375,92.640625,93.0,79.8427505493164,28615300
2000-09-15,93.125,93.625,90.6875,91.3125,78.39401245117188,24994600
2000-09-18,91.8125,93.0,88.0,89.875,77.15985870361328,29218500
2000-09-19,90.75,93.78125,89.875,93.1875,80.00373077392578,27568700
2000-09-20,93.375,95.234375,91.3125,94.625,81.23784637451172,33123200
2000-09-21,93.75,94.484375,87.0,87.75,75.33553314208984,25031400
2000-09-22,87.625,93.25,87.5,92.9375,79.78909301757812,33710100
2000-09-25,93.625,94.25,90.0,90.46875,77.66960906982422,20560800
2000-09-26,90.765625,92.5,88.921875,89.4375,76.78427124023438,26011200
2000-09-27,90.625,91.1875,88.0,89.5625,76.8915786743164,28482900
2000-09-28,88.71875,93.0,88.71875,91.5625,78.60860443115234,29050000
2000-09-29,92.0,92.453125,88.6875,88.75,76.19401550292969,27198800
2000-10-02,90.25,90.25,86.0,86.75,74.47697448730469,24968200
2000-10-03,88.0625,88.8125,83.265625,84.0,72.11604309082031,35731200
2000-10-04,83.5,86.859375,82.125,85.625,73.51114654541016,37672100
2000-10-05,85.25,87.1875,84.5625,85.875,73.72578430175781,23443100
2000-10-06,85.5625,86.5625,81.25,83.0,71.25752258300781,36335800
2000-10-09,82.5625,83.8125,79.375,82.625,70.93557739257812,28834600
2000-10-10,81.8125,83.3125,77.875,78.3125,67.2331771850586,35283200
2000-10-11,76.875,80.453125,76.0625,77.0625,66.16004943847656,48462600
2000-10-12,79.25,79.5625,74.40625,75.125,64.49662780761719,53223600
2000-10-13,74.6875,81.625,74.625,81.25,69.75508117675781,42410200
2000-10-16,81.125,82.3125,79.75,82.0,70.3989486694336,27644900
2000-10-17,83.125,83.171875,78.0,78.25,67.17948913574219,52101400
2000-10-18,76.75,81.1875,74.5625,78.0,66.96488189697266,64354400
2000-10-19,82.390625,85.109375,81.4375,85.0625,73.02823638916016,44278900
2000-10-20,84.5,87.875,84.390625,86.3125,74.10134887695312,40692200
2000-10-23,86.1875,87.5,84.125,86.1875,73.99403381347656,28989200
2000-10-24,86.4375,87.0,82.375,82.5,70.8282699584961,31466200
2000-10-25,81.25,82.0,76.890625,77.875,66.85758972167969,48635400
2000-10-26,78.1875,80.0,73.625,79.875,68.57463073730469,69991300
2000-10-27,80.859375,81.859375,77.484375,79.71875,68.44046783447266,51046400
2000-10-30,78.1875,79.875,75.703125,76.765625,65.90514373779297,35496700
2000-10-31,78.0,82.5625,77.875,81.703125,70.14410400390625,43863800
2000-11-01,80.3125,82.8125,79.1875,81.0,69.54045104980469,45186400
2000-11-02,82.1875,83.25,81.0625,82.0,70.3989486694336,26594300
2000-11-03,82.875,83.9375,81.640625,83.0625,71.31117248535156,29837100
2000-11-06,83.625,84.125,82.0,82.4375,70.77460479736328,23485800
2000-11-07,81.4375,82.46875,80.25,82.125,70.50630950927734,24334400
2000-11-08,82.125,82.25,75.625,75.703125,64.99300384521484,40338200
2000-11-09,74.75,76.9375,73.0,75.6875,64.97954559326172,64955900
2000-11-10,74.25,75.6875,71.75,71.75,61.59912109375,49235500
2000-11-13,70.953125,74.1875,68.265625,71.859375,61.6930046081543,75023400
2000-11-14,73.0,76.0,72.75,75.84375,65.11368560791016,44829500
2000-11-15,75.5625,78.0625,74.796875,77.375,66.42831420898438,37760900
2000-11-16,75.375,77.0,72.875,72.875,62.56494140625,33898700
2000-11-17,73.1875,75.1875,71.0,72.828125,62.52473449707031,49913800
2000-11-20,70.9375,72.0625,69.25,69.859375,59.97594451904297,46862300
2000-11-21,70.1875,71.125,68.4375,69.75,59.88203811645508,42128600
2000-11-22,68.4375,70.125,66.5,66.625,57.199180603027344,56623700
2000-11-24,68.375,70.625,68.171875,70.4375,60.4723014831543,19987900
2000-11-27,72.5625,72.9375,68.75,69.5625,59.72108459472656,35416600
2000-11-28,68.9375,69.9375,65.3125,65.453125,56.19309616088867,48812700
2000-11-29,65.8125,66.75,62.5,62.9375,54.03335952758789,66189300
2000-11-30,61.75,64.25,60.5,62.984375,54.07361602783203,74792600
2000-12-01,64.0625,66.765625,62.125,64.0,54.94554901123047,57112500
2000-12-04,64.125,65.359375,61.75,65.0,55.8040885925293,49106300
2000-12-05,66.0625,71.0,65.5,70.6875,60.686927795410156,76531800
2000-12-06,70.59375,72.296875,67.75,68.0,58.379638671875,63352100
2000-12-07,67.0,68.984375,65.5,66.5,57.09186553955078,41481100
2000-12-08,71.09375,73.5,67.625,68.0,58.379638671875,65856900
2000-12-11,72.0625,74.78125,70.953125,74.375,63.852760314941406,51829800
2000-12-12,73.5,73.875,71.3125,71.65625,61.51862335205078,31054500
2000-12-13,73.4375,73.5,68.3125,68.734375,59.01010513305664,51661600
2000-12-14,68.515625,69.6875,65.25,65.375,56.12602615356445,41562700
2000-12-15,64.25,65.625,62.5625,63.875,54.83823776245117,59026100
2000-12-18,65.15625,65.96875,62.5625,64.0,54.94554901123047,42950000
2000-12-19,63.453125,65.859375,58.75,59.125,50.760257720947266,80489200
2000-12-20,57.3125,58.375,54.75,55.734375,47.84932327270508,81432100
2000-12-21,55.015625,58.75,54.25,56.0625,48.13103485107422,85875600
2000-12-22,57.625,60.75,57.5,60.5,51.940704345703125,57240000
2000-12-26,60.59375,61.921875,58.0,60.875,52.26266098022461,37082800
2000-12-27,59.6875,62.1875,58.9375,61.5625,52.85289764404297,33955500
2000-12-28,60.78125,62.484375,60.25,61.4375,52.74557876586914,30996900
2000-12-29,61.5625,62.234375,58.0,58.375,50.11634826660156,49191000
2001-01-02,58.5625,58.6875,52.4375,53.4375,45.87738037109375,62514100
2001-01-03,52.1875,65.25,52.15625,62.4375,53.60411071777344,118175700
2001-01-04,61.625,63.625,60.234375,61.3125,52.638267517089844,58465400
2001-01-05,61.3125,61.3125,56.0,56.625,48.613929748535156,68782000
2001-01-08,56.3125,57.5,53.515625,57.25,49.1505241394043,55576500
2001-01-09,57.75,59.125,56.625,57.25,49.1505241394043,53318900
2001-01-10,56.125,60.375,55.75,60.1875,51.67242431640625,74258300
2001-01-11,59.265625,63.6875,59.1875,61.9375,53.174842834472656,65451700
2001-01-12,62.75,64.625,61.5,62.734375,53.85895538330078,60793900
2001-01-16,62.5625,62.921875,60.5625,61.984375,53.215084075927734,32203300
2001-01-17,64.5,65.609375,63.140625,63.875,54.83823776245117,61388800
2001-01-18,64.125,66.75,62.6875,66.5625,57.1455192565918,54934700
2001-01-19,68.140625,68.3125,65.5625,66.3125,56.930870056152344,56292500
2001-01-22,65.875,67.0,64.75,66.375,56.98455047607422,35777100
2001-01-23,65.90625,68.40625,65.3125,67.765625,58.178436279296875,49859500
2001-01-24,68.0625,69.125,66.75,67.125,57.628421783447266,53905400
2001-01-25,66.875,67.671875,64.390625,64.5,55.37481689453125,57151900
2001-01-26,63.5625,65.9375,63.0,65.546875,56.27360534667969,45681400
2001-01-29,64.75,67.25,64.25,67.0,57.52109909057617,31514100
2001-01-30,67.1500015258789,67.73999786376953,66.0,66.75,57.306488037109375,42439300
2001-01-31,67.25,67.98999786376953,64.30000305175781,64.30000305175781,55.20310974121094,59322200
2001-02-01,64.55000305175781,65.61000061035156,63.599998474121094,65.1500015258789,55.932865142822266,45142600
2001-02-02,64.94000244140625,65.30000305175781,60.0,61.54999923706055,52.84217071533203,47471000
2001-02-05,61.189998626708984,61.900001525878906,60.119998931884766,61.5,52.79924011230469,36016300
2001-02-06,61.4900016784668,63.119998931884766,61.15999984741211,61.599998474121094,52.88507843017578,42417700
2001-02-07,60.5099983215332,61.20000076293945,58.58000183105469,60.599998474121094,52.02656555175781,61972200
2001-02-08,60.900001525878906,61.5,58.58000183105469,58.790000915527344,50.47264099121094,48269500
2001-02-09,58.25,58.599998474121094,56.0,56.400001525878906,48.42076110839844,55385200
2001-02-12,56.25,57.939998626708984,55.619998931884766,57.08000183105469,49.00458908081055,50540400
2001-02-13,57.650001525878906,59.18000030517578,54.97999954223633,55.25,47.433448791503906,58914000
2001-02-14,55.400001525878906,57.75,54.119998931884766,57.45000076293945,49.32221984863281,63048200
2001-02-15,58.79999923706055,60.4900016784668,58.29999923706055,58.400001525878906,50.13779067993164,67801300
2001-02-16,55.959999084472656,56.869998931884766,54.529998779296875,55.130001068115234,47.330440521240234,66779700
2001-02-20,55.7400016784668,55.84000015258789,52.29999923706055,52.9900016784668,45.49318313598633,55298400
2001-02-21,51.54999923706055,54.06999969482422,50.91999816894531,51.5,44.21399688720703,72349000
2001-02-22,51.45000076293945,52.15999984741211,48.88999938964844,51.0,43.78471755981445,103855500
2001-02-23,50.09000015258789,51.599998474121094,48.22999954223633,51.18000030517578,43.93926239013672,93337900
2001-02-26,52.08000183105469,52.599998474121094,50.25,52.150001525878906,44.77204132080078,78342700
2001-02-27,51.540000915527344,52.08000183105469,48.900001525878906,49.0,42.067691802978516,66741700
2001-02-28,49.45000076293945,50.209999084472656,46.86000061035156,47.45000076293945,40.736976623535156,102187900
2001-03-01,46.970001220703125,49.20000076293945,45.75,48.79999923706055,41.89599609375,101773000
2001-03-02,47.20000076293945,49.630001068115234,45.650001525878906,46.70000076293945,40.093074798583984,95927100
2001-03-05,47.5,48.36000061035156,47.09000015258789,47.54999923706055,40.82283401489258,43888400
2001-03-06,49.29999923706055,50.65999984741211,49.099998474121094,49.400001525878906,42.41112518310547,60828600
2001-03-07,50.400001525878906,50.43000030517578,48.970001220703125,49.41999816894531,42.428260803222656,55215500
2001-03-08,49.349998474121094,49.810001373291016,48.099998474121094,48.5,41.638423919677734,48965200
2001-03-09,47.25,47.369998931884766,44.95000076293945,45.099998474121094,38.71944808959961,79990900
2001-03-12,44.0,44.95000076293945,41.79999923706055,42.29999923706055,36.315574645996094,80674000
2001-03-13,42.779998779296875,44.7400016784668,42.130001068115234,44.45000076293945,38.16140365600586,80024400
2001-03-14,42.70000076293945,45.189998626708984,42.310001373291016,43.75,37.56044006347656,97190000
2001-03-15,45.20000076293945,45.310001373291016,42.04999923706055,42.150001525878906,36.186798095703125,74135500
2001-03-16,41.880001068115234,42.79999923706055,40.560001373291016,41.20000076293945,35.37119674682617,77784500
2001-03-19,41.439998626708984,43.2599983215332,40.75,43.2599983215332,37.13975524902344,53248200
2001-03-20,43.439998626708984,43.810001373291016,40.20000076293945,40.349998474121094,34.64146041870117,104796200
2001-03-21,40.52000045776367,41.79999923706055,39.709999084472656,40.349998474121094,34.64146041870117,96200700
2001-03-22,40.599998474121094,42.79999923706055,39.4900016784668,42.79999923706055,36.744834899902344,130208100
2001-03-23,43.54999923706055,43.83000183105469,41.5,42.79999923706055,36.744834899902344,95277500
2001-03-26,43.470001220703125,43.5,41.54999923706055,41.810001373291016,35.8948974609375,57666200
2001-03-27,41.79999923706055,43.720001220703125,41.41999816894531,43.25,37.131168365478516,69945300
2001-03-28,41.900001525878906,42.20000076293945,39.68000030517578,39.70000076293945,34.08340072631836,77863500
2001-03-29,39.380001068115234,40.61000061035156,38.400001525878906,38.95000076293945,33.439517974853516,79654700
2001-03-30,39.29999923706055,39.97999954223633,38.0,39.150001525878906,33.61122512817383,63661300
2001-04-02,39.16999816894531,39.849998474121094,37.29999923706055,37.400001525878906,32.108802795410156,69713600
2001-04-03,37.20000076293945,37.75,34.619998931884766,34.65999984741211,29.756452560424805,89015700
2001-04-04,34.709999084472656,35.810001373291016,33.599998474121094,34.04999923706055,29.23274803161621,76473900
2001-04-05,36.0,37.959999084472656,35.709999084472656,37.310001373291016,32.03154373168945,87035800
2001-04-06,36.900001525878906,37.099998474121094,35.5,35.95000076293945,30.86396026611328,86123600
2001-04-09,36.790000915527344,37.38999938964844,35.849998474121094,37.04999923706055,31.80830192565918,51638700
2001-04-10,37.900001525878906,40.459999084472656,37.779998779296875,39.79999923706055,34.16926956176758,94265100
2001-04-11,42.15999984741211,42.5,40.45000076293945,41.0,35.1994743347168,92829500
2001-04-12,40.29999923706055,42.79999923706055,40.0,42.79999923706055,36.744834899902344,79531500
2001-04-16,41.939998626708984,42.43000030517578,40.060001373291016,40.25,34.55558395385742,65229800
2001-04-17,39.95000076293945,42.70000076293945,39.900001525878906,41.25,35.41413497924805,94694300
2001-04-18,43.720001220703125,48.0,43.20000076293945,45.54999923706055,39.105770111083984,128891400
2001-04-19,46.099998474121094,48.75,45.58000183105469,48.29999923706055,41.46672058105469,110467600
2001-04-20,48.18000030517578,49.439998626708984,43.04999923706055,48.400001525878906,41.55257034301758,80598100
2001-04-23,46.9900016784668,47.720001220703125,44.88999938964844,45.150001525878906,38.76236343383789,79317600
2001-04-24,45.099998474121094,46.41999816894531,43.75,44.29999923706055,38.03262710571289,88888300
2001-04-25,43.900001525878906,45.58000183105469,43.099998474121094,45.099998474121094,38.71944808959961,68418400
2001-04-26,45.900001525878906,46.25,43.869998931884766,43.95000076293945,37.732139587402344,71110200
2001-04-27,45.150001525878906,45.470001220703125,44.2400016784668,45.150001525878906,38.76236343383789,55580000
2001-04-30,46.25,47.56999969482422,45.29999923706055,46.150001525878906,39.620887756347656,73859100
2001-05-01,46.20000076293945,48.08000183105469,45.400001525878906,48.04999923706055,41.25208282470703,54498300
2001-05-02,48.79999923706055,49.400001525878906,47.5,48.97999954223633,42.0505256652832,77566500
2001-05-03,47.900001525878906,47.900001525878906,46.20000076293945,46.79999923706055,40.17893981933594,67124900
2001-05-04,45.29999923706055,48.20000076293945,45.11000061035156,48.20000076293945,41.3808479309082,72673400
2001-05-07,48.0,48.599998474121094,47.099998474121094,47.20000076293945,40.5223388671875,45561600
2001-05-08,48.29999923706055,48.349998474121094,46.9900016784668,48.20000076293945,41.3808479309082,56970700
2001-05-09,47.04999923706055,47.95000076293945,46.439998626708984,46.54999923706055,39.96430969238281,60984600
2001-05-10,47.91999816894531,48.04999923706055,45.720001220703125,45.77000045776367,39.294647216796875,61130300
2001-05-11,45.84000015258789,46.41999816894531,45.09000015258789,45.54999923706055,39.105770111083984,48760400
2001-05-14,45.29999923706055,45.36000061035156,43.349998474121094,44.81999969482422,38.47905731201172,43108000
2001-05-15,44.900001525878906,46.29999923706055,44.58000183105469,45.150001525878906,38.76236343383789,69007600
2001-05-16,44.310001373291016,47.52000045776367,44.060001373291016,47.150001525878906,40.47941589355469,80110500
2001-05-17,47.45000076293945,48.790000915527344,47.2599983215332,47.900001525878906,41.123313903808594,73810700
2001-05-18,47.63999938964844,48.380001068115234,47.09000015258789,48.040000915527344,41.24350357055664,41095100
2001-05-21,48.16999816894531,51.150001525878906,47.650001525878906,51.04999923706055,43.82765579223633,85426900
2001-05-22,51.310001373291016,51.95000076293945,50.18000030517578,50.900001525878906,43.698890686035156,77233900
2001-05-23,50.439998626708984,50.45000076293945,48.63999938964844,48.650001525878906,41.76719665527344,65618000
2001-05-24,48.970001220703125,49.9900016784668,48.27000045776367,49.900001525878906,42.840362548828125,61792500
2001-05-25,49.959999084472656,50.02000045776367,48.02000045776367,48.9900016784668,42.05910110473633,36191100
