Date,Open,High,Low,Close,Adj Close,Volume
2000-03-24,31.0,31.359375,31.0,31.21875,22.141803741455078,9200
2000-03-27,31.046875,31.359375,31.0,31.0,21.986652374267578,14400
2000-03-28,31.0,31.171875,30.875,31.03125,22.008817672729492,13700
2000-03-29,30.78125,30.828125,30.40625,30.5625,21.676361083984375,6800
2000-03-30,30.5,30.625,29.984375,30.125,21.366052627563477,14000
2000-03-31,30.34375,30.671875,30.0625,30.671875,21.753929138183594,14400
2000-04-03,30.921875,30.921875,30.65625,30.65625,21.742843627929688,11200
2000-04-04,30.828125,31.125,29.4375,30.3125,21.499046325683594,7600
2000-04-05,30.0,30.34375,29.921875,30.109375,21.354978561401367,7100
2000-04-06,30.28125,30.84375,30.28125,30.6875,21.765016555786133,29000
2000-04-07,30.8125,30.90625,30.546875,30.765625,21.820419311523438,6000
2000-04-10,30.8125,30.859375,30.5625,30.5625,21.676361083984375,16000
2000-04-11,30.5,30.828125,30.484375,30.828125,21.86475372314453,10100
2000-04-12,30.875,30.9375,30.265625,30.265625,21.46579933166504,13100
2000-04-13,30.015625,30.0625,29.375,29.5,20.922779083251953,17500
2000-04-14,28.46875,28.59375,27.71875,27.71875,19.659439086914062,9800
2000-04-17,27.78125,28.0625,27.140625,27.953125,19.825668334960938,16900
2000-04-18,27.890625,28.71875,27.890625,28.71875,20.36868667602539,50900
2000-04-19,29.1875,29.5,29.09375,29.46875,20.900611877441406,7200
2000-04-20,29.46875,29.59375,29.25,29.59375,20.989274978637695,4000
2000-04-24,29.0,29.3125,28.875,29.171875,20.690059661865234,18000
2000-04-25,29.3125,29.90625,29.3125,29.90625,21.210918426513672,3600
2000-04-26,30.0,30.46875,30.0,30.21875,21.43255615234375,15500
2000-04-27,29.625,30.1875,29.625,30.03125,21.2995662689209,5200
2000-04-28,30.578125,30.578125,30.1875,30.3125,21.499046325683594,4900
2000-05-01,30.40625,30.5625,30.28125,30.40625,21.565542221069336,3500
2000-05-02,29.9375,29.9375,29.640625,29.796875,21.133338928222656,3800
2000-05-03,29.3125,29.40625,28.6875,28.96875,20.546001434326172,10600
2000-05-04,28.875,29.0625,28.765625,28.875,20.479503631591797,18600
2000-05-05,28.78125,29.03125,28.78125,28.84375,20.45734977722168,4700
2000-05-08,28.671875,28.90625,28.578125,28.90625,20.501667022705078,5800
2000-05-09,28.9375,28.9375,28.65625,28.703125,20.357603073120117,6200
2000-05-10,28.9375,29.09375,28.46875,28.65625,20.32435417175293,9100
2000-05-11,28.65625,28.75,28.5625,28.625,20.302196502685547,3800
2000-05-12,28.875,29.21875,28.84375,29.125,20.656822204589844,5100
2000-05-15,29.0,29.625,29.0,29.609375,21.00035858154297,8000
2000-05-16,29.84375,30.15625,29.84375,30.0,21.277400970458984,11200
2000-05-17,29.65625,29.90625,29.59375,29.65625,21.033599853515625,6600
2000-05-18,29.8125,29.8125,29.5625,29.625,21.011438369750977,2200
2000-05-19,29.15625,29.15625,28.8125,28.84375,20.45734977722168,5500
2000-05-22,28.8125,28.8125,28.375,28.515625,20.224613189697266,47300
2000-05-23,28.5625,28.65625,28.28125,28.28125,20.058391571044922,6600
2000-05-24,28.8125,28.8125,28.078125,28.46875,20.19137191772461,7800
2000-05-25,28.5,28.6875,28.25,28.25,20.036226272583008,112100
2000-05-26,28.5,28.5,27.96875,28.03125,19.881072998046875,139600
2000-05-30,28.28125,29.25,28.28125,29.1875,20.701143264770508,52200
2000-05-31,29.25,29.5,29.125,29.5,20.922779083251953,41100
2000-06-01,29.5625,29.65625,29.25,29.3125,20.7898006439209,19300
2000-06-02,29.84375,30.25,29.8125,30.03125,21.2995662689209,26900
2000-06-05,30.15625,30.203125,29.875,29.9375,21.233074188232422,8100
2000-06-06,29.875,29.96875,29.59375,29.6875,21.055767059326172,22800
2000-06-07,29.59375,29.8125,29.40625,29.609375,21.00035858154297,9400
2000-06-08,29.75,29.75,29.375,29.375,20.834121704101562,9500
2000-06-09,29.59375,29.96875,29.59375,29.8125,21.144420623779297,14300
2000-06-12,29.75,29.75,29.375,29.53125,20.944950103759766,17200
2000-06-13,29.28125,29.40625,29.125,29.125,20.656822204589844,4100
2000-06-14,29.6875,29.84375,29.46875,29.625,21.011438369750977,10100
2000-06-15,30.0,30.46875,30.0,30.46875,21.60987091064453,57000
2000-06-16,30.3125,30.5,30.0625,30.125,21.366052627563477,1318500
2000-06-19,30.3125,30.40625,30.15625,30.3125,21.499046325683594,21100
2000-06-20,30.0625,30.375,29.9375,30.265625,21.46579933166504,5300
2000-06-21,30.03125,30.25,30.0,30.125,21.366052627563477,134600
2000-06-22,30.0,30.21875,30.0,30.0625,21.321733474731445,25200
2000-06-23,30.0625,30.0625,29.3125,29.5,20.922779083251953,2900
2000-06-26,29.5,29.5,29.125,29.21875,20.723312377929688,6600
2000-06-27,29.15625,29.375,29.0625,29.15625,20.678972244262695,59200
2000-06-28,29.34375,29.484375,29.03125,29.03125,20.590320587158203,42100
2000-06-29,29.0,29.46875,28.90625,29.46875,20.900611877441406,31900
2000-06-30,29.375,29.5625,29.328125,29.5625,20.967117309570312,16600
2000-07-03,29.25,29.5,29.25,29.5,20.922779083251953,2400
2000-07-05,29.5625,29.78125,29.40625,29.6875,21.055767059326172,83100
2000-07-06,29.71875,29.84375,29.40625,29.625,21.011438369750977,12400
2000-07-07,29.5,29.90625,29.5,29.875,21.188753128051758,14400
2000-07-10,29.84375,29.84375,29.40625,29.625,21.011438369750977,23200
2000-07-11,29.28125,29.5,29.21875,29.296875,20.778715133666992,6400
2000-07-12,29.734375,30.0,29.5625,29.84375,21.16658592224121,98400
2000-07-13,29.65625,30.0625,29.65625,29.9375,21.233074188232422,5600
2000-07-14,30.15625,30.40625,29.96875,30.40625,21.565542221069336,4000
2000-07-17,30.4375,30.4375,30.0,30.03125,21.2995662689209,26200
2000-07-18,29.78125,29.90625,29.546875,29.5625,20.967117309570312,56600
2000-07-19,29.6875,29.96875,29.625,29.75,21.10009765625,7600
2000-07-20,29.90625,30.28125,29.90625,30.21875,21.43255615234375,2000
2000-07-21,30.09375,30.09375,29.4375,29.46875,20.900611877441406,6500
2000-07-24,29.5,29.5,29.15625,29.1875,20.701143264770508,61200
2000-07-25,29.4375,29.4375,29.09375,29.203125,20.71222496032715,42500
2000-07-26,29.25,29.28125,28.96875,28.96875,20.546001434326172,26900
2000-07-27,29.125,29.34375,29.078125,29.15625,20.678972244262695,2000
2000-07-28,29.21875,29.21875,28.625,28.84375,20.45734977722168,7800
2000-07-31,29.0,29.125,28.9375,29.125,20.656822204589844,33800
2000-08-01,29.03125,29.59375,29.03125,29.375,20.834121704101562,6200
2000-08-02,29.3125,29.625,29.3125,29.5,20.922779083251953,9500
2000-08-03,29.4375,29.65625,29.28125,29.65625,21.033599853515625,18400
2000-08-04,30.15625,30.5,30.03125,30.265625,21.46579933166504,57300
2000-08-07,30.28125,30.34375,30.03125,30.03125,21.2995662689209,3500
2000-08-08,30.28125,30.3125,30.03125,30.125,21.366052627563477,4000
2000-08-09,29.96875,30.0625,29.84375,29.84375,21.16658592224121,7900
2000-08-10,29.78125,29.90625,29.65625,29.90625,21.210918426513672,28700
2000-08-11,29.875,30.34375,29.875,30.09375,21.343902587890625,10400
2000-08-14,30.34375,30.4375,30.15625,30.4375,21.58770179748535,3400
2000-08-15,30.28125,30.65625,30.0625,30.28125,21.476879119873047,32800
2000-08-16,30.40625,30.40625,29.78125,29.84375,21.16658592224121,3700
2000-08-17,29.90625,30.21875,29.90625,30.125,21.366052627563477,60400
2000-08-18,30.03125,30.125,29.953125,30.125,21.366052627563477,2100
2000-08-21,30.125,30.3125,30.125,30.21875,21.43255615234375,3800
2000-08-22,29.96875,29.96875,29.8125,29.84375,21.16658592224121,3800
2000-08-23,29.78125,30.046875,29.71875,29.875,21.188753128051758,41100
2000-08-24,30.0,30.0,29.75,29.796875,21.133338928222656,2100
2000-08-25,30.0,30.296875,30.0,30.296875,21.48796272277832,5300
2000-08-28,30.21875,30.21875,29.953125,30.0,21.277400970458984,13100
2000-08-29,30.140625,30.34375,30.046875,30.140625,21.37714385986328,23800
2000-08-30,30.140625,30.453125,30.140625,30.34375,21.52121353149414,9500
2000-08-31,30.25,30.4375,30.125,30.15625,21.388219833374023,3700
2000-09-01,30.03125,30.28125,30.03125,30.125,21.366052627563477,68400
2000-09-05,30.0,30.0,29.265625,29.53125,20.944950103759766,436100
2000-09-06,29.53125,29.78125,29.40625,29.40625,20.856290817260742,36400
2000-09-07,29.59375,29.59375,29.125,29.171875,20.690059661865234,37500
2000-09-08,29.3125,29.46875,29.1875,29.1875,20.701143264770508,956100
2000-09-11,29.15625,29.5,29.0625,29.296875,20.778715133666992,536300
2000-09-12,29.40625,29.53125,29.125,29.28125,20.767627716064453,561400
2000-09-13,29.3125,29.59375,29.140625,29.59375,20.989274978637695,14300
2000-09-14,29.671875,29.671875,29.28125,29.28125,20.767627716064453,43100
2000-09-15,29.515625,29.515625,29.15625,29.15625,20.678972244262695,21900
2000-09-18,29.375,29.5,28.96875,29.109375,20.64573097229004,50300
2000-09-19,28.96875,29.03125,28.765625,28.921875,20.512746810913086,13000
2000-09-20,28.671875,28.671875,28.125,28.359375,20.11379623413086,14700
2000-09-21,28.40625,28.625,28.140625,28.625,20.302196502685547,12100
2000-09-22,28.34375,28.375,28.0,28.375,20.124876022338867,4800
2000-09-25,28.65625,28.9375,28.65625,28.796875,20.424087524414062,7100
2000-09-26,28.96875,28.96875,28.6875,28.796875,20.424087524414062,5400
2000-09-27,28.625,28.6875,28.3125,28.3125,20.08055305480957,7200
2000-09-28,28.5625,29.140625,28.5,29.140625,20.667888641357422,56300
2000-09-29,29.03125,29.0625,28.875,29.0625,20.61248207092285,2600
2000-10-02,29.25,29.4375,29.21875,29.4375,20.878461837768555,4000
2000-10-03,29.625,29.8125,29.4375,29.546875,20.956026077270508,15900
2000-10-04,29.625,29.78125,29.40625,29.78125,21.12225914001465,1700
2000-10-05,29.9375,30.46875,29.875,30.046875,21.310651779174805,19900
2000-10-06,30.125,30.125,29.34375,29.34375,20.81195640563965,3700
2000-10-09,29.28125,29.28125,29.078125,29.15625,20.678972244262695,9400
2000-10-10,29.15625,29.578125,29.15625,29.1875,20.701143264770508,2000
2000-10-11,28.90625,29.046875,28.4375,28.453125,20.180282592773438,29100
2000-10-12,28.59375,28.59375,27.375,27.5,19.50428009033203,7900
2000-10-13,27.25,28.328125,27.09375,28.015625,19.869991302490234,5700
2000-10-16,27.84375,27.9375,27.65625,27.75,19.681604385375977,6400
2000-10-17,27.65625,27.84375,26.125,26.375,18.70638084411621,13500
2000-10-18,25.375,27.0,25.1875,26.8125,19.01668357849121,8700
2000-10-19,27.0625,27.1875,26.84375,27.125,19.23831558227539,8100
2000-10-20,27.390625,28.28125,27.390625,27.6875,19.637277603149414,11400
2000-10-23,27.9375,28.1875,27.84375,28.09375,19.925397872924805,4000
2000-10-24,28.3125,28.8125,28.0625,28.15625,19.969728469848633,103300
2000-10-25,28.25,28.265625,27.65625,27.65625,19.615110397338867,5800
2000-10-26,28.0625,28.1875,27.640625,28.046875,19.89215087890625,4800
2000-10-27,27.9375,28.296875,27.9375,28.296875,20.069473266601562,3000
2000-10-30,28.5625,28.84375,28.25,28.84375,20.45734977722168,3700
2000-10-31,29.03125,29.5,28.6875,29.5,20.922779083251953,22700
2000-11-01,29.546875,29.703125,29.34375,29.703125,21.06684684753418,5900
2000-11-02,29.625,29.96875,29.625,29.96875,21.255229949951172,16200
2000-11-03,30.0,30.078125,29.84375,29.859375,21.17766761779785,5400
2000-11-06,29.8125,30.1875,29.8125,30.0625,21.321733474731445,9100
2000-11-07,29.96875,30.1875,29.84375,30.1875,21.410385131835938,29100
2000-11-08,30.25,30.375,29.9375,29.9375,21.233074188232422,14800
2000-11-09,29.15625,29.15625,28.15625,28.5625,20.257869720458984,14700
2000-11-10,28.375,28.671875,28.375,28.453125,20.180282592773438,11200
2000-11-13,27.875,28.0,27.53125,27.84375,19.748088836669922,21200
2000-11-14,28.1875,28.5625,28.15625,28.515625,20.224613189697266,8600
2000-11-15,28.625,28.75,28.359375,28.65625,20.32435417175293,4000
2000-11-16,28.65625,28.671875,28.3125,28.3125,20.08055305480957,3700
2000-11-17,28.25,28.640625,27.96875,28.125,19.947566986083984,11500
2000-11-20,27.96875,28.09375,27.71875,27.96875,19.836750030517578,3500
2000-11-21,27.0625,27.3125,27.0,27.3125,19.37129783630371,8200
2000-11-22,27.125,27.140625,26.9375,27.046875,19.182910919189453,3500
2000-11-24,26.71875,27.1875,26.71875,27.171875,19.271560668945312,9400
2000-11-27,27.59375,27.59375,27.3125,27.34375,19.39347267150879,5000
2000-11-28,27.375,27.59375,27.0,27.0,19.14966583251953,19800
2000-11-29,27.0625,27.21875,26.84375,27.0625,19.193994522094727,120200
2000-11-30,26.75,27.0,26.375,26.8125,19.01668357849121,6100
2000-12-01,26.875,27.34375,26.875,27.0,19.14966583251953,7400
2000-12-04,26.9375,27.125,26.90625,27.015625,19.160741806030273,25500
2000-12-05,27.09375,27.84375,27.09375,27.71875,19.659439086914062,14600
2000-12-06,28.125,28.21875,27.90625,28.015625,19.869991302490234,10700
2000-12-07,27.8125,27.8125,27.5,27.546875,19.53753662109375,5000
2000-12-08,28.125,28.375,27.9375,28.140625,19.958648681640625,45300
2000-12-11,28.09375,28.5,27.90625,28.4375,20.16919708251953,6600
2000-12-12,28.125,28.5625,28.125,28.5,20.213537216186523,7600
2000-12-13,28.65625,28.8125,28.53125,28.65625,20.32435417175293,7200
2000-12-14,28.40625,28.59375,28.1875,28.40625,20.14704704284668,9300
2000-12-15,27.71875,28.015625,27.46875,27.6875,19.637277603149414,10300
2000-12-18,27.921875,28.0,27.3125,27.53125,19.529983520507812,12800
2000-12-19,27.6875,28.09375,27.5625,27.5625,19.552143096923828,29600
2000-12-20,26.625,26.90625,26.15625,26.3125,18.665437698364258,94400
2000-12-21,26.21875,26.53125,25.96875,26.5,18.798439025878906,25800
2000-12-22,26.71875,27.03125,26.625,26.953125,19.1198673248291,10200
2000-12-26,27.15625,27.28125,26.71875,27.0,19.153125762939453,16500
2000-12-27,26.75,27.09375,26.75,27.09375,19.219621658325195,14400
2000-12-28,26.875,27.5625,26.875,27.5625,19.552143096923828,10400
2000-12-29,27.40625,27.65625,27.25,27.25,19.330467224121094,34100
2001-01-02,27.0,27.28125,26.140625,26.140625,18.543498992919922,9400
2001-01-03,26.53125,28.625,26.53125,28.203125,20.0065975189209,177400
2001-01-04,28.4375,29.125,28.3125,29.03125,20.594036102294922,44300
2001-01-05,28.40625,28.53125,28.125,28.25,20.039846420288086,43300
2001-01-08,28.1875,28.1875,27.390625,27.84375,19.751657485961914,9500
2001-01-09,28.0,28.25,27.890625,28.1875,19.99551010131836,12600
2001-01-10,28.09375,28.59375,28.09375,28.40625,20.150678634643555,8300
2001-01-11,29.125,29.34375,28.84375,29.046875,20.605127334594727,36500
2001-01-12,29.296875,29.53125,29.0625,29.4375,20.88222885131836,39900
2001-01-16,29.3125,29.75,29.125,29.75,21.103910446166992,50600
2001-01-17,30.09375,30.25,29.75,29.96875,21.259078979492188,47900
2001-01-18,29.75,29.90625,29.625,29.875,21.192575454711914,10100
2001-01-19,29.6875,29.6875,29.140625,29.140625,20.671634674072266,19200
2001-01-22,28.78125,29.125,28.78125,28.9375,20.527542114257812,11000
2001-01-23,29.125,29.609375,29.0,29.609375,21.004150390625,13000
2001-01-24,29.390625,29.6875,29.1875,29.328125,20.80463981628418,24700
2001-01-25,29.25,29.40625,29.015625,29.28125,20.771385192871094,7700
2001-01-26,29.03125,29.03125,28.53125,28.984375,20.560794830322266,221300
2001-01-29,29.110000610351562,29.489999771118164,28.90999984741211,29.459999084472656,20.8981876373291,34900
2001-01-30,29.399999618530273,29.68000030517578,29.040000915527344,29.399999618530273,20.855632781982422,229800
2001-01-31,29.299999237060547,29.520000457763672,29.219999313354492,29.219999313354492,20.727937698364258,20200
2001-02-01,29.5,29.639999389648438,29.299999237060547,29.610000610351562,21.004592895507812,22400
2001-02-02,29.649999618530273,29.649999618530273,29.059999465942383,29.260000228881836,20.75631332397461,123200
2001-02-05,29.229999542236328,29.459999084472656,29.18000030517578,29.239999771118164,20.74212074279785,15100
2001-02-06,29.479999542236328,29.56999969482422,29.270000457763672,29.270000457763672,20.763402938842773,21100
2001-02-07,29.479999542236328,29.850000381469727,29.459999084472656,29.549999237060547,20.96202850341797,19100
2001-02-08,29.75,29.850000381469727,29.530000686645508,29.729999542236328,21.0897159576416,510300
2001-02-09,29.459999084472656,29.459999084472656,29.079999923706055,29.25,20.74921989440918,10600
2001-02-12,29.200000762939453,29.639999389648438,29.200000762939453,29.489999771118164,20.919462203979492,14600
2001-02-13,29.600000381469727,29.850000381469727,29.520000457763672,29.520000457763672,20.940750122070312,17600
2001-02-14,29.5,29.5,28.889999389648438,29.200000762939453,20.713747024536133,5600
2001-02-15,29.420000076293945,29.459999084472656,29.25,29.31999969482422,20.798870086669922,17100
2001-02-16,29.420000076293945,29.420000076293945,29.1299991607666,29.190000534057617,20.70665168762207,8500
2001-02-20,29.420000076293945,29.469999313354492,29.100000381469727,29.15999984741211,20.68537139892578,13700
2001-02-21,29.299999237060547,29.3799991607666,29.0,29.010000228881836,20.57896614074707,12700
2001-02-22,28.979999542236328,29.010000228881836,28.459999084472656,28.459999084472656,20.18880844116211,36900
2001-02-23,28.399999618530273,28.399999618530273,27.790000915527344,28.3799991607666,20.132070541381836,62400
2001-02-26,28.5,28.75,28.34000015258789,28.530000686645508,20.23846435546875,8000
2001-02-27,28.700000762939453,29.1299991607666,28.5,29.040000915527344,20.600255966186523,9200
2001-02-28,29.0,29.0,28.639999389648438,28.65999984741211,20.330686569213867,8000
2001-03-01,28.530000686645508,28.65999984741211,28.479999542236328,28.559999465942383,20.259750366210938,16900
2001-03-02,28.350000381469727,28.770000457763672,28.260000228881836,28.610000610351562,20.29522132873535,5600
2001-03-05,28.75,28.75,28.450000762939453,28.450000762939453,20.181711196899414,4600
2001-03-06,28.540000915527344,28.739999771118164,28.489999771118164,28.549999237060547,20.252660751342773,5200
2001-03-07,28.799999237060547,28.799999237060547,28.540000915527344,28.68000030517578,20.34486961364746,5000
2001-03-08,28.549999237060547,28.84000015258789,28.549999237060547,28.84000015258789,20.45838165283203,18200
2001-03-09,28.610000610351562,28.6299991607666,28.280000686645508,28.59000015258789,20.281028747558594,27300
2001-03-12,27.84000015258789,27.860000610351562,27.059999465942383,27.15999984741211,19.26662254333496,23300
2001-03-13,27.18000030517578,27.209999084472656,26.65999984741211,27.170000076293945,19.273725509643555,56800
2001-03-14,26.399999618530273,27.020000457763672,26.299999237060547,26.649999618530273,18.904834747314453,51000
2001-03-15,26.899999618530273,27.440000534057617,26.760000228881836,27.440000534057617,19.465251922607422,14400
2001-03-16,27.450000762939453,27.450000762939453,26.920000076293945,27.06999969482422,19.206279754638672,10200
2001-03-19,26.899999618530273,27.079999923706055,26.829999923706055,27.06999969482422,19.206279754638672,15100
2001-03-20,27.18000030517578,27.399999618530273,26.5,26.5,18.80186653137207,10200
2001-03-21,26.399999618530273,26.399999618530273,25.690000534057617,25.799999237060547,18.305204391479492,44700
2001-03-22,25.6299991607666,25.700000762939453,24.549999237060547,25.229999542236328,17.900793075561523,45600
2001-03-23,25.459999084472656,25.799999237060547,25.209999084472656,25.799999237060547,18.305204391479492,18600
2001-03-26,26.0,26.43000030517578,26.0,26.25,18.62448501586914,8700
2001-03-27,26.59000015258789,27.030000686645508,26.59000015258789,27.030000686645508,19.177907943725586,7800
2001-03-28,26.299999237060547,26.649999618530273,26.299999237060547,26.469999313354492,18.780574798583984,2400
2001-03-29,26.469999313354492,27.020000457763672,26.469999313354492,26.799999237060547,19.01471710205078,13500
2001-03-30,26.84000015258789,27.0,26.700000762939453,26.81999969482422,19.028905868530273,14700
2001-04-02,26.950000762939453,27.25,26.489999771118164,26.489999771118164,18.794771194458008,3000
2001-04-03,26.25,26.25,25.700000762939453,25.899999618530273,18.37615966796875,29400
2001-04-04,25.950000762939453,26.059999465942383,25.739999771118164,26.059999465942383,18.489683151245117,7500
2001-04-05,26.299999237060547,26.829999923706055,26.299999237060547,26.709999084472656,18.95086097717285,5000
2001-04-06,26.549999237060547,26.84000015258789,26.440000534057617,26.59000015258789,18.865718841552734,12900
2001-04-09,26.799999237060547,27.0,26.739999771118164,26.920000076293945,19.099857330322266,4700
2001-04-10,27.079999923706055,27.540000915527344,27.030000686645508,27.450000762939453,19.475889205932617,12700
2001-04-11,27.479999542236328,27.479999542236328,26.90999984741211,27.1200008392334,19.241756439208984,8400
2001-04-12,27.049999237060547,27.270000457763672,26.8700008392334,27.100000381469727,19.227561950683594,8100
2001-04-16,27.3799991607666,27.510000228881836,27.200000762939453,27.290000915527344,19.362375259399414,4300
2001-04-17,27.530000686645508,27.760000228881836,27.34000015258789,27.760000228881836,19.69583511352539,4400
2001-04-18,27.860000610351562,29.100000381469727,27.860000610351562,28.8700008392334,20.483388900756836,12900
2001-04-19,28.81999969482422,29.010000228881836,28.6200008392334,28.899999618530273,20.504669189453125,7300
2001-04-20,28.969999313354492,28.979999542236328,28.639999389648438,28.979999542236328,20.561433792114258,14700
2001-04-23,28.8799991607666,28.8799991607666,28.309999465942383,28.309999465942383,20.0860595703125,13000
2001-04-24,28.31999969482422,28.6299991607666,28.270000457763672,28.389999389648438,20.1428279876709,8007800
2001-04-25,28.139999389648438,28.719999313354492,28.139999389648438,28.719999313354492,20.37696647644043,14700
2001-04-26,28.760000228881836,29.18000030517578,28.600000381469727,29.079999923706055,20.632387161254883,33300
2001-04-27,28.81999969482422,28.8700008392334,28.520000457763672,28.799999237060547,20.4337215423584,10600
2001-04-30,28.979999542236328,29.260000228881836,28.700000762939453,28.799999237060547,20.4337215423584,20000
2001-05-01,28.889999389648438,29.31999969482422,28.75,29.25,20.753002166748047,18600
2001-05-02,29.110000610351562,29.34000015258789,28.969999313354492,29.34000015258789,20.816852569580078,19000
2001-05-03,28.959999084472656,28.959999084472656,28.600000381469727,28.770000457763672,20.41243553161621,14000
2001-05-04,28.540000915527344,28.940000534057617,28.440000534057617,28.860000610351562,20.476293563842773,11300
2001-05-07,28.799999237060547,29.049999237060547,28.739999771118164,28.93000030517578,20.52596092224121,15900
2001-05-08,28.860000610351562,28.860000610351562,28.420000076293945,28.450000762939453,20.18539047241211,7800
2001-05-09,28.389999389648438,28.690000534057617,28.329999923706055,28.6299991607666,20.313108444213867,8200
2001-05-10,28.809999465942383,28.989999771118164,28.760000228881836,28.81999969482422,20.447914123535156,8300
2001-05-11,29.0,29.040000915527344,28.780000686645508,28.959999084472656,20.547243118286133,14100
2001-05-14,29.059999465942383,29.059999465942383,28.739999771118164,28.829999923706055,20.45501136779785,22600
2001-05-15,28.75,29.1200008392334,28.700000762939453,28.959999084472656,20.547243118286133,69600
2001-05-16,28.959999084472656,29.829999923706055,28.920000076293945,29.760000228881836,21.114850997924805,17300
2001-05-17,29.850000381469727,30.209999084472656,29.850000381469727,30.020000457763672,21.299314498901367,19600
2001-05-18,30.079999923706055,30.100000381469727,29.729999542236328,30.100000381469727,21.356069564819336,9400
2001-05-21,30.15999984741211,30.68000030517578,30.06999969482422,30.559999465942383,21.68243980407715,68500
2001-05-22,30.5,30.809999465942383,30.5,30.600000381469727,21.710830688476562,8900
2001-05-23,30.5,30.5,30.059999465942383,30.09000015258789,21.348987579345703,8800
