Date,Open,High,Low,Close,Adj Close,Volume
2002-09-27,81.8499984741211,81.95999908447266,81.80999755859375,81.95999908447266,58.273277282714844,136200
2002-09-30,82.02999877929688,82.12999725341797,82.0,82.08000183105469,58.358604431152344,216900
2002-10-01,81.91000366210938,82.0,81.83999633789062,81.86000061035156,58.287452697753906,94100
2002-10-02,81.88999938964844,81.94999694824219,81.83000183105469,81.93000030517578,58.33726501464844,79400
2002-10-03,81.9000015258789,81.97000122070312,81.80000305175781,81.94000244140625,58.34435272216797,196500
2002-10-04,81.7699966430664,81.93000030517578,81.76000213623047,81.87000274658203,58.29450607299805,205600
2002-10-07,81.97000122070312,81.97000122070312,81.87999725341797,81.97000122070312,58.36568069458008,171600
2002-10-08,81.8499984741211,82.0,81.8499984741211,81.88999938964844,58.30881118774414,167100
2002-10-09,81.98999786376953,82.05999755859375,81.91999816894531,82.05999755859375,58.42981719970703,332800
2002-10-10,82.02999877929688,82.08000183105469,81.93000030517578,81.9800033569336,58.37284851074219,166200
2002-10-11,81.94999694824219,81.94999694824219,81.80000305175781,81.8499984741211,58.2802734375,407000
2002-10-14,81.81999969482422,81.87999725341797,81.81999969482422,81.87000274658203,58.29450607299805,54500
2002-10-15,81.66999816894531,81.69999694824219,81.54000091552734,81.55999755859375,58.07377624511719,100800
2002-10-16,81.6500015258789,81.66999816894531,81.55000305175781,81.58999633789062,58.09514236450195,51300
2002-10-17,81.5199966430664,81.56999969482422,81.4800033569336,81.5199966430664,58.0452880859375,239200
2002-10-18,81.48999786376953,81.58999633789062,81.41000366210938,81.58999633789062,58.09514236450195,100600
2002-10-21,81.55999755859375,81.56999969482422,81.37000274658203,81.41000366210938,57.96696090698242,595800
2002-10-22,81.47000122070312,81.4800033569336,81.37000274658203,81.4000015258789,57.95987319946289,325800
2002-10-23,81.5,81.58000183105469,81.43000030517578,81.45999908447266,58.0025634765625,126700
2002-10-24,81.51000213623047,81.63999938964844,81.5,81.5999984741211,58.10223388671875,69400
2002-10-25,81.70999908447266,81.77999877929688,81.66000366210938,81.73999786376953,58.201988220214844,56000
2002-10-28,81.88999938964844,81.9000015258789,81.83000183105469,81.8499984741211,58.2802734375,31100
2002-10-29,81.94000244140625,82.08999633789062,81.93000030517578,82.02999877929688,58.408531188964844,25000
2002-10-30,82.01000213623047,82.0999984741211,81.97000122070312,82.0199966430664,58.40129852294922,28800
2002-10-31,82.02999877929688,82.16999816894531,81.98999786376953,82.16000366210938,58.50099563598633,153700
2002-11-01,81.97000122070312,82.0199966430664,81.86000061035156,81.94000244140625,58.438926696777344,50300
2002-11-04,81.8499984741211,81.9000015258789,81.83000183105469,81.86000061035156,58.38188552856445,255200
2002-11-05,81.88999938964844,81.88999938964844,81.77999877929688,81.8499984741211,58.37480545043945,342100
2002-11-06,81.83999633789062,81.98999786376953,81.80000305175781,81.87999725341797,58.39616394042969,176100
2002-11-07,81.9000015258789,81.91999816894531,81.83999633789062,81.91999816894531,58.42475128173828,39900
2002-11-08,81.86000061035156,81.91000366210938,81.83000183105469,81.88999938964844,58.4033203125,27800
2002-11-11,81.87000274658203,81.97000122070312,81.86000061035156,81.97000122070312,58.46031188964844,83800
2002-11-12,81.94000244140625,82.0,81.93000030517578,81.98999786376953,58.47463607788086,50300
2002-11-13,81.94000244140625,82.04000091552734,81.94000244140625,82.0,58.48178482055664,46400
2002-11-14,81.94000244140625,81.94000244140625,81.80000305175781,81.80000305175781,58.33914566040039,30900
2002-11-15,81.80000305175781,81.83999633789062,81.75,81.83999633789062,58.36766815185547,27500
2002-11-18,81.80000305175781,81.86000061035156,81.7699966430664,81.83999633789062,58.36766815185547,27300
2002-11-19,81.8499984741211,81.86000061035156,81.77999877929688,81.81999969482422,58.353370666503906,22400
2002-11-20,81.87999725341797,81.87999725341797,81.69999694824219,81.75,58.303462982177734,19400
2002-11-21,81.68000030517578,81.72000122070312,81.62999725341797,81.63999938964844,58.225006103515625,72500
2002-11-22,81.66000366210938,81.68000030517578,81.61000061035156,81.61000061035156,58.203643798828125,43400
2002-11-25,81.62000274658203,81.70999908447266,81.61000061035156,81.66000366210938,58.239288330078125,49100
2002-11-26,81.72000122070312,81.81999969482422,81.69000244140625,81.80999755859375,58.34625244140625,28500
2002-11-27,81.7300033569336,81.7300033569336,81.61000061035156,81.66999816894531,58.24638748168945,542100
2002-11-29,81.72000122070312,81.72000122070312,81.66999816894531,81.70999908447266,58.27489471435547,69100
2002-12-02,81.5,81.63999938964844,81.41999816894531,81.62000274658203,58.29632568359375,74100
2002-12-03,81.66000366210938,81.66000366210938,81.58000183105469,81.6500015258789,58.31778335571289,88900
2002-12-04,81.70999908447266,81.75,81.62000274658203,81.69999694824219,58.353485107421875,220000
2002-12-05,81.66999816894531,81.79000091552734,81.62999725341797,81.7699966430664,58.40347671508789,122300
2002-12-06,81.91000366210938,81.91000366210938,81.77999877929688,81.8499984741211,58.460594177246094,470600
2002-12-09,81.9000015258789,81.91999816894531,81.83999633789062,81.87000274658203,58.47492599487305,83500
2002-12-10,81.9000015258789,81.91000366210938,81.81999969482422,81.86000061035156,58.46776580810547,32500
2002-12-11,81.88999938964844,81.95999908447266,81.87999725341797,81.93000030517578,58.51778793334961,108700
2002-12-12,81.87999725341797,82.0,81.87000274658203,81.95999908447266,58.53919982910156,41200
2002-12-13,81.91999816894531,81.95999908447266,81.87999725341797,81.9000015258789,58.49634552001953,91600
2002-12-16,81.93000030517578,81.93000030517578,81.83000183105469,81.86000061035156,58.46776580810547,36500
2002-12-17,81.91999816894531,81.94000244140625,81.87000274658203,81.94000244140625,58.524898529052734,47200
2002-12-18,82.02999877929688,82.06999969482422,81.98999786376953,82.06999969482422,58.61773681640625,275400
2002-12-19,82.05999755859375,82.16000366210938,82.04000091552734,82.16000366210938,58.682037353515625,419200
2002-12-20,82.12000274658203,82.1500015258789,82.06999969482422,82.12000274658203,58.65348434448242,46800
2002-12-23,82.11000061035156,82.12999725341797,82.06999969482422,82.12999725341797,58.66059875488281,49100
2002-12-24,82.23999786376953,82.25,82.19999694824219,82.22000122070312,58.724876403808594,73300
2002-12-26,82.2300033569336,82.27999877929688,82.19000244140625,82.27999877929688,58.767704010009766,24800
2002-12-27,82.3499984741211,82.38999938964844,82.30000305175781,82.37999725341797,58.83913040161133,45600
2002-12-30,82.36000061035156,82.41999816894531,82.33999633789062,82.38999938964844,58.846351623535156,101400
2002-12-31,82.26000213623047,82.31999969482422,82.23999786376953,82.30999755859375,58.88850021362305,207600
2003-01-02,82.16000366210938,82.18000030517578,81.95999908447266,82.0,58.66672134399414,323800
2003-01-03,81.94000244140625,82.01000213623047,81.91000366210938,82.01000213623047,58.6738395690918,55100
2003-01-06,81.94999694824219,81.9800033569336,81.87000274658203,81.95999908447266,58.638126373291016,133000
2003-01-07,81.94000244140625,82.05999755859375,81.93000030517578,82.0199966430664,58.6810417175293,99900
2003-01-08,82.0999984741211,82.13999938964844,82.06999969482422,82.08999633789062,58.73110580444336,85000
2003-01-09,82.04000091552734,82.04000091552734,81.91000366210938,81.94000244140625,58.62379837036133,120500
2003-01-10,82.05999755859375,82.05999755859375,81.94000244140625,82.05000305175781,58.70249557495117,43700
2003-01-13,82.0199966430664,82.05999755859375,81.97000122070312,82.02999877929688,58.68821334838867,71500
2003-01-14,82.0999984741211,82.11000061035156,82.04000091552734,82.05999755859375,58.70967102050781,40700
2003-01-15,82.0999984741211,82.16999816894531,82.08999633789062,82.08999633789062,58.73110580444336,199300
2003-01-16,82.08999633789062,82.13999938964844,82.0199966430664,82.13999938964844,58.7668571472168,31300
2003-01-17,82.20999908447266,82.22000122070312,82.12000274658203,82.12000274658203,58.75261306762695,40300
2003-01-21,82.16000366210938,82.2300033569336,82.12999725341797,82.22000122070312,58.82414627075195,92800
2003-01-22,82.19999694824219,82.27999877929688,82.19999694824219,82.27999877929688,58.867069244384766,48100
2003-01-23,82.19999694824219,82.2699966430664,82.19999694824219,82.2300033569336,58.83132553100586,49700
2003-01-24,82.26000213623047,82.30000305175781,82.22000122070312,82.22000122070312,58.82414627075195,134500
2003-01-27,82.25,82.2699966430664,82.19000244140625,82.22000122070312,58.82414627075195,333200
2003-01-28,82.2300033569336,82.25,82.16999816894531,82.23999786376953,58.838443756103516,1039400
2003-01-29,82.26000213623047,82.2699966430664,82.13999938964844,82.16999816894531,58.78837585449219,27400
2003-01-30,82.16000366210938,82.2699966430664,82.1500015258789,82.2699966430664,58.85993576049805,138300
2003-01-31,82.27999877929688,82.27999877929688,82.19999694824219,82.25,58.84562683105469,136600
2003-02-03,82.08999633789062,82.11000061035156,82.05000305175781,82.08000183105469,58.81119918823242,94800
2003-02-04,82.16999816894531,82.18000030517578,82.12000274658203,82.16999816894531,58.875675201416016,85700
2003-02-05,82.16999816894531,82.19999694824219,82.0999984741211,82.13999938964844,58.85418701171875,27300
2003-02-06,82.19999694824219,82.20999908447266,82.1500015258789,82.18000030517578,58.88286590576172,66400
2003-02-07,82.16000366210938,82.26000213623047,82.12000274658203,82.25,58.9329948425293,70100
2003-02-10,82.23999786376953,82.25,82.1500015258789,82.19000244140625,58.8900032043457,60900
2003-02-11,82.12999725341797,82.2300033569336,82.12999725341797,82.22000122070312,58.91147994995117,59000
2003-02-12,82.23999786376953,82.30000305175781,82.2300033569336,82.29000091552734,58.96168518066406,77900
2003-02-13,82.30000305175781,82.37999725341797,82.2699966430664,82.36000061035156,59.011817932128906,63500
2003-02-14,82.29000091552734,82.33000183105469,82.25,82.29000091552734,58.96168518066406,152100
2003-02-18,82.23999786376953,82.2699966430664,82.19000244140625,82.26000213623047,58.94019317626953,155900
2003-02-19,82.27999877929688,82.33000183105469,82.25,82.30000305175781,58.96883773803711,76800
2003-02-20,82.27999877929688,82.36000061035156,82.27999877929688,82.3499984741211,59.00467300415039,50000
2003-02-21,82.30999755859375,82.36000061035156,82.2699966430664,82.27999877929688,58.954498291015625,76400
2003-02-24,82.33999633789062,82.3499984741211,82.29000091552734,82.31999969482422,58.98316955566406,103100
2003-02-25,82.37999725341797,82.41999816894531,82.33999633789062,82.37000274658203,59.018978118896484,84200
2003-02-26,82.4000015258789,82.41000366210938,82.36000061035156,82.41000366210938,59.04765319824219,151800
2003-02-27,82.4000015258789,82.41000366210938,82.33999633789062,82.41000366210938,59.04765319824219,57400
2003-02-28,82.37000274658203,82.44999694824219,82.33000183105469,82.44999694824219,59.076351165771484,57100
2003-03-03,82.2699966430664,82.37000274658203,82.2699966430664,82.37000274658203,59.09569549560547,47900
2003-03-04,82.33000183105469,82.41000366210938,82.33000183105469,82.36000061035156,59.088504791259766,51400
2003-03-05,82.44000244140625,82.4800033569336,82.4000015258789,82.43000030517578,59.13872528076172,60200
2003-03-06,82.47000122070312,82.47000122070312,82.37999725341797,82.45999908447266,59.160301208496094,69100
2003-03-07,82.58000183105469,82.58000183105469,82.4800033569336,82.54000091552734,59.21763229370117,149300
2003-03-10,82.55000305175781,82.62999725341797,82.55000305175781,82.62000274658203,59.275062561035156,64900
2003-03-11,82.58999633789062,82.5999984741211,82.52999877929688,82.55000305175781,59.22481918334961,75400
2003-03-12,82.4800033569336,82.54000091552734,82.45999908447266,82.48999786376953,59.18177795410156,59800
2003-03-13,82.36000061035156,82.38999938964844,82.23999786376953,82.23999786376953,59.0024299621582,68100
2003-03-14,82.30999755859375,82.37999725341797,82.29000091552734,82.31999969482422,59.059837341308594,338700
2003-03-17,82.44999694824219,82.44999694824219,82.19000244140625,82.22000122070312,58.988094329833984,133700
2003-03-18,82.22000122070312,82.29000091552734,82.12999725341797,82.1500015258789,58.937862396240234,126800
2003-03-19,82.19999694824219,82.19999694824219,82.12000274658203,82.12999725341797,58.923500061035156,62700
2003-03-20,82.18000030517578,82.25,82.12000274658203,82.2300033569336,58.995304107666016,93200
2003-03-21,82.13999938964844,82.1500015258789,82.0199966430664,82.0199966430664,58.844669342041016,131400
2003-03-24,82.18000030517578,82.2300033569336,82.16999816894531,82.19999694824219,58.97372055053711,54800
2003-03-25,82.2699966430664,82.2699966430664,82.12000274658203,82.19999694824219,58.97372055053711,31000
2003-03-26,82.19000244140625,82.30000305175781,82.19000244140625,82.30000305175781,59.04547882080078,62600
2003-03-27,82.33999633789062,82.37000274658203,82.27999877929688,82.31999969482422,59.059837341308594,47700
2003-03-28,82.41999816894531,82.43000030517578,82.36000061035156,82.43000030517578,59.13872528076172,88700
2003-03-31,82.5,82.52999877929688,82.44999694824219,82.48999786376953,59.18177795410156,86900
2003-04-01,82.33000183105469,82.4000015258789,82.29000091552734,82.36000061035156,59.16880798339844,41300
2003-04-02,82.27999877929688,82.30000305175781,82.20999908447266,82.2699966430664,59.10415267944336,171700
2003-04-03,82.23999786376953,82.3499984741211,82.23999786376953,82.31999969482422,59.140098571777344,298000
2003-04-04,82.3499984741211,82.37999725341797,82.29000091552734,82.30000305175781,59.12581253051758,71700
2003-04-07,82.16999816894531,82.25,82.13999938964844,82.25,59.089813232421875,83600
2003-04-08,82.23999786376953,82.33000183105469,82.23999786376953,82.33000183105469,59.14726257324219,116800
2003-04-09,82.29000091552734,82.37999725341797,82.27999877929688,82.37999725341797,59.18320083618164,164800
2003-04-10,82.33000183105469,82.37000274658203,82.2699966430664,82.2699966430664,59.10415267944336,32100
2003-04-11,82.19999694824219,82.2699966430664,82.1500015258789,82.2300033569336,59.075443267822266,270100
2003-04-14,82.1500015258789,82.18000030517578,82.0999984741211,82.16000366210938,59.02516174316406,261700
2003-04-15,82.19000244140625,82.25,82.1500015258789,82.22000122070312,59.06828308105469,91500
2003-04-16,82.16000366210938,82.25,82.16000366210938,82.2300033569336,59.075443267822266,101300
2003-04-17,82.2699966430664,82.27999877929688,82.1500015258789,82.16000366210938,59.02516174316406,106800
2003-04-21,82.16000366210938,82.20999908447266,82.11000061035156,82.20999908447266,59.06112289428711,37800
2003-04-22,82.25,82.2699966430664,82.18000030517578,82.19999694824219,59.05390930175781,225400
2003-04-23,82.26000213623047,82.2699966430664,82.19999694824219,82.26000213623047,59.09701156616211,145700
2003-04-24,82.30999755859375,82.37000274658203,82.30000305175781,82.33999633789062,59.154518127441406,45300
2003-04-25,82.37000274658203,82.43000030517578,82.33999633789062,82.41999816894531,59.21198654174805,346200
2003-04-28,82.41999816894531,82.44000244140625,82.3499984741211,82.4000015258789,59.197601318359375,164700
2003-04-29,82.36000061035156,82.37999725341797,82.30999755859375,82.33999633789062,59.154518127441406,68200
2003-04-30,82.38999938964844,82.5199966430664,82.37000274658203,82.51000213623047,59.27656936645508,81600
2003-05-01,82.41999816894531,82.45999908447266,82.36000061035156,82.37999725341797,59.27655792236328,90700
2003-05-02,82.41000366210938,82.41000366210938,82.29000091552734,82.29000091552734,59.21186447143555,68400
2003-05-05,82.29000091552734,82.36000061035156,82.26000213623047,82.3499984741211,59.255001068115234,120700
2003-05-06,82.30000305175781,82.47000122070312,82.2300033569336,82.47000122070312,59.34135055541992,107400
2003-05-07,82.47000122070312,82.48999786376953,82.41999816894531,82.48999786376953,59.35577392578125,48200
2003-05-08,82.5,82.5,82.4000015258789,82.44999694824219,59.326961517333984,81900
2003-05-09,82.41000366210938,82.47000122070312,82.38999938964844,82.43000030517578,59.31258010864258,213900
2003-05-12,82.47000122070312,82.5199966430664,82.43000030517578,82.48999786376953,59.35577392578125,94800
2003-05-13,82.47000122070312,82.47000122070312,82.41000366210938,82.47000122070312,59.34135055541992,62600
2003-05-14,82.5,82.55999755859375,82.47000122070312,82.5199966430664,59.37736511230469,50500
2003-05-15,82.44000244140625,82.5199966430664,82.44000244140625,82.48999786376953,59.35577392578125,107600
2003-05-16,82.52999877929688,82.5999984741211,82.48999786376953,82.58000183105469,59.42055892944336,50000
2003-05-19,82.66999816894531,82.66999816894531,82.5999984741211,82.5999984741211,59.434974670410156,68700
2003-05-20,82.56999969482422,82.70999908447266,82.56999969482422,82.70999908447266,59.51411437988281,104800
2003-05-21,82.56999969482422,82.69000244140625,82.56999969482422,82.5999984741211,59.434974670410156,40400
2003-05-22,82.66999816894531,82.66999816894531,82.5999984741211,82.62999725341797,59.45653533935547,45500
2003-05-23,82.6500015258789,82.66999816894531,82.5999984741211,82.66000366210938,59.47809982299805,48400
2003-05-27,82.66000366210938,82.68000030517578,82.58999633789062,82.62999725341797,59.45653533935547,79100
2003-05-28,82.61000061035156,82.69000244140625,82.5999984741211,82.68000030517578,59.49249267578125,51200
2003-05-29,82.69000244140625,82.7300033569336,82.6500015258789,82.70999908447266,59.51411437988281,57400
2003-05-30,82.68000030517578,82.69000244140625,82.62000274658203,82.68000030517578,59.49249267578125,191900
2003-06-02,82.54000091552734,82.56999969482422,82.5,82.52999877929688,59.46146011352539,100300
2003-06-03,82.5999984741211,82.7300033569336,82.56999969482422,82.69000244140625,59.57682800292969,52700
2003-06-04,82.77999877929688,82.77999877929688,82.70999908447266,82.76000213623047,59.627201080322266,104100
2003-06-05,82.75,82.80000305175781,82.66999816894531,82.70999908447266,59.59117889404297,96100
2003-06-06,82.62000274658203,82.69999694824219,82.5999984741211,82.69000244140625,59.57682800292969,156100
2003-06-09,82.7699966430664,82.80000305175781,82.72000122070312,82.80000305175781,59.65599822998047,105900
2003-06-10,82.8499984741211,82.88999938964844,82.80000305175781,82.88999938964844,59.72088623046875,49100
2003-06-11,82.87999725341797,82.87999725341797,82.80999755859375,82.83000183105469,59.67765426635742,147300
2003-06-12,82.8499984741211,82.91999816894531,82.80999755859375,82.87999725341797,59.71369171142578,208400
2003-06-13,82.91999816894531,82.9800033569336,82.87000274658203,82.94999694824219,59.764068603515625,115700
2003-06-16,82.93000030517578,82.94000244140625,82.81999969482422,82.8499984741211,59.69207763671875,141300
2003-06-17,82.80000305175781,82.80000305175781,82.70999908447266,82.7300033569336,59.60562515258789,163700
2003-06-18,82.7300033569336,82.80000305175781,82.70999908447266,82.73999786376953,59.612815856933594,106600
2003-06-19,82.80999755859375,82.87000274658203,82.76000213623047,82.81999969482422,59.67045974731445,145300
2003-06-20,82.80000305175781,82.83999633789062,82.7699966430664,82.80000305175781,59.65599822998047,87900
2003-06-23,82.8499984741211,82.87999725341797,82.80999755859375,82.87999725341797,59.71369171142578,84900
2003-06-24,82.91999816894531,82.94999694824219,82.87000274658203,82.94000244140625,59.75690460205078,211300
2003-06-25,83.02999877929688,83.04000091552734,82.72000122070312,82.7699966430664,59.63446044921875,818400
2003-06-26,82.76000213623047,82.76000213623047,82.55999755859375,82.62000274658203,59.526309967041016,177200
2003-06-27,82.6500015258789,82.6500015258789,82.5199966430664,82.63999938964844,59.54079818725586,137300
2003-06-30,82.58999633789062,82.72000122070312,82.58999633789062,82.70999908447266,59.59117889404297,225300
2003-07-01,82.56999969482422,82.69000244140625,82.55000305175781,82.61000061035156,59.59264373779297,105900
2003-07-02,82.55000305175781,82.66000366210938,82.51000213623047,82.6500015258789,59.62147521972656,72100
2003-07-03,82.68000030517578,82.68000030517578,82.55999755859375,82.55999755859375,59.556514739990234,160900
2003-07-07,82.55999755859375,82.55999755859375,82.5,82.54000091552734,59.54219055175781,109500
2003-07-08,82.5199966430664,82.56999969482422,82.47000122070312,82.51000213623047,59.520530700683594,108700
2003-07-09,82.51000213623047,82.58000183105469,82.51000213623047,82.52999877929688,59.534881591796875,66600
2003-07-10,82.54000091552734,82.61000061035156,82.54000091552734,82.5999984741211,59.58541488647461,282900
2003-07-11,82.54000091552734,82.66000366210938,82.54000091552734,82.62999725341797,59.607086181640625,47700
2003-07-14,82.62999725341797,82.6500015258789,82.55000305175781,82.55999755859375,59.556514739990234,134100
2003-07-15,82.55000305175781,82.58000183105469,82.41000366210938,82.45999908447266,59.48438262939453,136700
2003-07-16,82.37999725341797,82.48999786376953,82.37000274658203,82.47000122070312,59.491600036621094,104100
2003-07-17,82.44000244140625,82.47000122070312,82.38999938964844,82.41999816894531,59.455570220947266,84900
2003-07-18,82.44999694824219,82.47000122070312,82.37999725341797,82.41000366210938,59.4483528137207,116000
2003-07-21,82.36000061035156,82.4000015258789,82.25,82.2699966430664,59.34735107421875,96000
2003-07-22,82.31999969482422,82.36000061035156,82.27999877929688,82.3499984741211,59.40507507324219,146900
2003-07-23,82.43000030517578,82.47000122070312,82.38999938964844,82.38999938964844,59.4339485168457,221600
2003-07-24,82.33999633789062,82.41999816894531,82.33999633789062,82.37999725341797,59.426692962646484,111900
2003-07-25,82.37999725341797,82.47000122070312,82.37999725341797,82.41999816894531,59.455570220947266,86500
2003-07-28,82.30999755859375,82.37000274658203,82.30000305175781,82.30999755859375,59.376220703125,86400
2003-07-29,82.30000305175781,82.44000244140625,82.20999908447266,82.23999786376953,59.325714111328125,120500
2003-07-30,82.29000091552734,82.37999725341797,82.2699966430664,82.27999877929688,59.354576110839844,59000
2003-07-31,82.23999786376953,82.2699966430664,82.02999877929688,82.19000244140625,59.289649963378906,130700
2003-08-01,81.9000015258789,82.0999984741211,81.87999725341797,82.0,59.2260856628418,276500
2003-08-04,81.9800033569336,82.16999816894531,81.9800033569336,82.12999725341797,59.320003509521484,127300
2003-08-05,82.16000366210938,82.16000366210938,81.9000015258789,81.9800033569336,59.21168899536133,124500
2003-08-06,81.94000244140625,82.0999984741211,81.94000244140625,82.05999755859375,59.26942443847656,80000
2003-08-07,82.12000274658203,82.1500015258789,82.0199966430664,82.1500015258789,59.33443832397461,99100
2003-08-08,82.19999694824219,82.26000213623047,82.13999938964844,82.16999816894531,59.348876953125,187100
2003-08-11,82.13999938964844,82.13999938964844,82.02999877929688,82.05999755859375,59.26942443847656,84800
2003-08-12,82.0999984741211,82.20999908447266,82.05000305175781,82.19999694824219,59.37051773071289,46100
2003-08-13,82.08999633789062,82.11000061035156,82.0,82.04000091552734,59.255008697509766,83200
2003-08-14,81.97000122070312,82.04000091552734,81.94000244140625,82.0199966430664,59.240509033203125,134600
2003-08-15,82.0999984741211,82.19999694824219,82.05000305175781,82.08000183105469,59.28388214111328,21100
2003-08-18,82.12000274658203,82.12000274658203,82.01000213623047,82.06999969482422,59.276611328125,134100
2003-08-19,82.04000091552734,82.16999816894531,81.9800033569336,82.16999816894531,59.348876953125,88900
2003-08-20,82.13999938964844,82.18000030517578,82.05999755859375,82.11000061035156,59.305511474609375,81200
2003-08-21,82.08000183105469,82.0999984741211,81.87999725341797,81.98999786376953,59.218875885009766,99200
2003-08-22,81.87999725341797,82.0199966430664,81.87999725341797,81.97000122070312,59.20439529418945,174500
2003-08-25,82.0,82.01000213623047,81.91000366210938,81.93000030517578,59.17552185058594,77100
2003-08-26,81.91999816894531,82.0199966430664,81.87999725341797,82.0199966430664,59.240509033203125,350400
2003-08-27,82.02999877929688,82.02999877929688,81.9000015258789,81.94000244140625,59.1827392578125,43300
2003-08-28,82.0199966430664,82.11000061035156,81.98999786376953,82.05999755859375,59.26942443847656,91000
2003-08-29,82.06999969482422,82.06999969482422,81.98999786376953,82.05000305175781,59.2622184753418,156800
2003-09-02,81.86000061035156,81.91000366210938,81.81999969482422,81.83999633789062,59.18478012084961,378800
2003-09-03,81.8499984741211,81.9000015258789,81.83000183105469,81.9000015258789,59.22821807861328,117700
2003-09-04,81.94000244140625,82.05000305175781,81.91999816894531,82.01000213623047,59.30778884887695,79900
2003-09-05,82.22000122070312,82.30000305175781,82.1500015258789,82.29000091552734,59.51022720336914,66800
2003-09-08,82.2300033569336,82.4000015258789,82.19000244140625,82.19000244140625,59.437904357910156,194400
2003-09-09,82.27999877929688,82.33000183105469,82.19999694824219,82.33000183105469,59.539161682128906,102100
2003-09-10,82.3499984741211,82.41999816894531,82.30999755859375,82.37999725341797,59.57533264160156,91000
