Date,Open,High,Low,Close,Adj Close,Volume
2004-12-27,56.31999969482422,56.349998474121094,55.75,55.900001525878906,25.459426879882812,24900
2004-12-28,56.0,56.209999084472656,55.9900016784668,56.11000061035156,25.555068969726562,14800
2004-12-29,56.25,56.45000076293945,56.20000076293945,56.43000030517578,25.700809478759766,29400
2004-12-30,56.59000015258789,56.7400016784668,56.349998474121094,56.70000076293945,25.82378387451172,33700
2004-12-31,56.869998931884766,56.91999816894531,56.54999923706055,56.54999923706055,25.755468368530273,36500
2005-01-03,56.75,56.75,55.5,55.88999938964844,25.454885482788086,31900
2005-01-04,55.88999938964844,56.279998779296875,55.04999923706055,55.04999923706055,25.072294235229492,52500
2005-01-05,55.16999816894531,55.16999816894531,52.83000183105469,53.220001220703125,24.238834381103516,77300
2005-01-06,53.150001525878906,53.81999969482422,53.150001525878906,53.630001068115234,24.425567626953125,42200
2005-01-07,53.869998931884766,53.880001068115234,53.27000045776367,53.5099983215332,24.370912551879883,24200
2005-01-10,53.45000076293945,53.650001525878906,53.20000076293945,53.34000015258789,24.293487548828125,12500
2005-01-11,53.369998931884766,53.400001525878906,52.650001525878906,52.79999923706055,24.04754638671875,25300
2005-01-12,52.900001525878906,52.900001525878906,51.7400016784668,52.54999923706055,23.933691024780273,82800
2005-01-13,52.540000915527344,53.400001525878906,52.470001220703125,52.54999923706055,23.933691024780273,34200
2005-01-14,53.040000915527344,53.25,52.79999923706055,53.20000076293945,24.22972869873047,219900
2005-01-18,53.150001525878906,53.779998779296875,52.9900016784668,53.720001220703125,24.466564178466797,26000
2005-01-19,53.900001525878906,54.4900016784668,53.630001068115234,53.77000045776367,24.489330291748047,29600
2005-01-20,53.849998474121094,54.0099983215332,53.38999938964844,53.599998474121094,24.411911010742188,32500
2005-01-21,53.54999923706055,54.02000045776367,53.36000061035156,53.650001525878906,24.43467903137207,61200
2005-01-24,53.75,53.79999923706055,53.20000076293945,53.220001220703125,24.238834381103516,18100
2005-01-25,53.5,53.5,52.209999084472656,52.220001220703125,23.78339195251465,31000
2005-01-26,52.43000030517578,52.43000030517578,51.90999984741211,52.060001373291016,23.710525512695312,26400
2005-01-27,52.2400016784668,52.2400016784668,51.38999938964844,51.689998626708984,23.54199981689453,17200
2005-01-28,51.849998474121094,52.0099983215332,51.54999923706055,51.77000045776367,23.57843780517578,65900
2005-01-31,52.15999984741211,52.25,51.27000045776367,51.709999084472656,23.551115036010742,40500
2005-02-01,51.900001525878906,52.16999816894531,51.70000076293945,52.09000015258789,23.724172592163086,25600
2005-02-02,52.29999923706055,52.66999816894531,52.08000183105469,52.66999816894531,23.98833465576172,24500
2005-02-03,52.75,53.0,52.68000030517578,52.83000183105469,24.061208724975586,13900
2005-02-04,52.97999954223633,53.54999923706055,52.97999954223633,53.54999923706055,24.38913345336914,20000
2005-02-07,53.599998474121094,53.779998779296875,53.279998779296875,53.369998931884766,24.30714988708496,40900
2005-02-08,53.5,53.5,53.29999923706055,53.5,24.366361618041992,11500
2005-02-09,53.599998474121094,53.93000030517578,53.59000015258789,53.84000015258789,24.521221160888672,19900
2005-02-10,53.95000076293945,54.25,53.619998931884766,54.25,24.707950592041016,24100
2005-02-11,54.09000015258789,54.439998626708984,53.790000915527344,54.40999984741211,24.780826568603516,27100
2005-02-14,54.5,54.599998474121094,54.25,54.41999816894531,24.785369873046875,40600
2005-02-15,54.5,54.70000076293945,54.41999816894531,54.65999984741211,24.89468765258789,38200
2005-02-16,54.70000076293945,55.029998779296875,54.38999938964844,54.97999954223633,25.04041862487793,19400
2005-02-17,55.02000045776367,55.11000061035156,54.869998931884766,54.939998626708984,25.022205352783203,23600
2005-02-18,54.689998626708984,54.689998626708984,54.16999816894531,54.459999084472656,24.803592681884766,22900
2005-02-22,54.09000015258789,54.09000015258789,52.900001525878906,52.900001525878906,24.09309196472168,100300
2005-02-23,53.20000076293945,53.5,52.70000076293945,52.70000076293945,24.00200080871582,24000
2005-02-24,52.95000076293945,52.95000076293945,52.52000045776367,52.7400016784668,24.020219802856445,15800
2005-02-25,52.77000045776367,53.54999923706055,52.77000045776367,53.5,24.366361618041992,30500
2005-02-28,53.540000915527344,53.66999816894531,52.810001373291016,53.349998474121094,24.29804039001465,55100
2005-03-01,53.25,53.90999984741211,53.25,53.90999984741211,24.55309295654297,34900
2005-03-02,53.54999923706055,53.810001373291016,53.41999816894531,53.54999923706055,24.38913345336914,15700
2005-03-03,53.54999923706055,53.900001525878906,53.439998626708984,53.84000015258789,24.521221160888672,9900
2005-03-04,54.130001068115234,54.849998474121094,53.9900016784668,54.849998474121094,24.98121452331543,24200
2005-03-07,55.0,55.529998779296875,54.68000030517578,55.11000061035156,25.09963035583496,42800
2005-03-08,55.20000076293945,55.20000076293945,54.59000015258789,54.79999923706055,24.95842933654785,16200
2005-03-09,54.79999923706055,54.79999923706055,53.209999084472656,53.25,24.252500534057617,60700
2005-03-10,53.099998474121094,53.79999923706055,53.099998474121094,53.61000061035156,24.416467666625977,58500
2005-03-11,53.5,53.52000045776367,53.0,53.0099983215332,24.143190383911133,21200
2005-03-14,53.2400016784668,53.75,53.150001525878906,53.75,24.480224609375,40200
2005-03-15,54.27000045776367,54.540000915527344,53.599998474121094,53.68000030517578,24.448339462280273,51500
2005-03-16,53.65999984741211,53.70000076293945,53.02000045776367,53.040000915527344,24.156858444213867,40800
2005-03-17,53.439998626708984,53.77000045776367,53.41999816894531,53.599998474121094,24.411911010742188,21100
2005-03-18,53.599998474121094,53.650001525878906,53.099998474121094,53.40999984741211,24.325361251831055,22700
2005-03-21,53.29999923706055,53.29999923706055,52.77000045776367,53.04999923706055,24.161405563354492,27100
2005-03-22,53.459999084472656,53.459999084472656,52.099998474121094,52.099998474121094,23.728736877441406,18100
2005-03-23,51.650001525878906,52.33000183105469,51.5,52.0099983215332,23.687742233276367,25000
2005-03-24,51.63999938964844,52.099998474121094,51.439998626708984,51.5,23.735681533813477,22600
2005-03-28,51.529998779296875,51.529998779296875,51.150001525878906,51.2400016784668,23.615848541259766,27700
2005-03-29,51.29999923706055,51.70000076293945,51.130001068115234,51.2599983215332,23.62506103515625,23500
2005-03-30,51.290000915527344,51.939998626708984,51.290000915527344,51.939998626708984,23.9384708404541,24100
2005-03-31,52.0,52.36000061035156,51.70000076293945,51.81999969482422,23.883169174194336,66500
2005-04-01,52.59000015258789,52.59000015258789,51.45000076293945,51.849998474121094,23.89698600769043,24800
2005-04-04,51.72999954223633,51.72999954223633,51.119998931884766,51.619998931884766,23.790990829467773,27300
2005-04-05,51.70000076293945,51.79999923706055,51.38999938964844,51.5,23.735681533813477,22400
2005-04-06,51.709999084472656,52.029998779296875,51.66999816894531,51.77000045776367,23.8601131439209,20300
2005-04-07,52.0,52.380001068115234,51.900001525878906,52.2400016784668,24.07672882080078,28500
2005-04-08,52.31999969482422,52.349998474121094,52.0,52.0,23.96611785888672,40300
2005-04-11,52.04999923706055,52.06999969482422,51.849998474121094,52.04999923706055,23.989152908325195,21800
2005-04-12,52.0,52.77000045776367,51.81999969482422,52.75,24.31179428100586,44300
2005-04-13,52.869998931884766,53.04999923706055,52.70000076293945,52.810001373291016,24.33944320678711,32000
2005-04-14,52.810001373291016,52.93000030517578,52.310001373291016,52.310001373291016,24.109004974365234,24600
2005-04-15,52.45000076293945,52.7599983215332,52.22999954223633,52.70000076293945,24.288747787475586,27800
2005-04-18,52.70000076293945,52.720001220703125,52.11000061035156,52.619998931884766,24.25187110900879,31900
2005-04-19,52.66999816894531,52.88999938964844,52.66999816894531,52.880001068115234,24.3717041015625,24100
2005-04-20,52.84000015258789,52.93000030517578,52.56999969482422,52.75,24.31179428100586,40000
2005-04-21,52.86000061035156,52.95000076293945,52.630001068115234,52.7400016784668,24.307172775268555,10900
2005-04-22,52.790000915527344,53.150001525878906,52.790000915527344,53.150001525878906,24.496135711669922,124700
2005-04-25,53.400001525878906,53.72999954223633,53.18000030517578,53.72999954223633,24.763446807861328,19800
2005-04-26,53.900001525878906,54.0,53.70000076293945,53.79999923706055,24.79570770263672,45100
2005-04-27,53.869998931884766,54.31999969482422,53.63999938964844,54.220001220703125,24.989294052124023,45700
2005-04-28,54.209999084472656,54.209999084472656,53.959999084472656,54.09000015258789,24.92938232421875,19600
2005-04-29,54.209999084472656,54.810001373291016,53.95000076293945,54.810001373291016,25.26121711730957,13800
2005-05-02,55.0,55.0,54.16999816894531,54.77000045776367,25.242786407470703,27600
2005-05-03,54.599998474121094,54.849998474121094,54.459999084472656,54.849998474121094,25.279647827148438,89000
2005-05-04,54.900001525878906,55.099998474121094,54.459999084472656,54.900001525878906,25.302696228027344,27600
2005-05-05,55.099998474121094,55.599998474121094,55.099998474121094,55.599998474121094,25.62531280517578,21900
2005-05-06,55.369998931884766,55.40999984741211,54.66999816894531,54.900001525878906,25.302696228027344,125700
2005-05-09,55.04999923706055,55.849998474121094,54.97999954223633,55.849998474121094,25.740530014038086,67900
2005-05-10,55.7599983215332,55.849998474121094,55.4900016784668,55.849998474121094,25.740530014038086,30400
2005-05-11,55.79999923706055,56.0,55.31999969482422,55.880001068115234,25.754362106323242,61000
2005-05-12,56.099998474121094,56.099998474121094,55.279998779296875,55.31999969482422,25.496274948120117,33400
2005-05-13,55.70000076293945,55.70000076293945,54.83000183105469,55.29999923706055,25.487049102783203,31200
2005-05-16,55.29999923706055,55.58000183105469,55.189998626708984,55.560001373291016,25.606874465942383,21600
2005-05-17,55.650001525878906,56.09000015258789,55.41999816894531,56.04999923706055,25.83270835876465,19400
2005-05-18,56.25,56.599998474121094,56.25,56.599998474121094,26.086193084716797,41200
2005-05-19,56.79999923706055,57.36000061035156,56.79999923706055,57.349998474121094,26.43187713623047,27100
2005-05-20,57.130001068115234,57.56999969482422,57.0,57.470001220703125,26.487165451049805,81400
2005-05-23,57.349998474121094,57.7599983215332,57.349998474121094,57.599998474121094,26.547090530395508,56900
2005-05-24,57.25,57.27000045776367,56.619998931884766,56.79999923706055,26.17837142944336,47900
2005-05-25,56.650001525878906,56.650001525878906,56.099998474121094,56.099998474121094,25.85576820373535,52200
2005-05-26,56.099998474121094,56.650001525878906,55.849998474121094,55.86000061035156,25.74513816833496,48000
2005-05-27,56.220001220703125,56.25,55.91999816894531,56.150001525878906,25.878799438476562,28000
2005-05-31,56.400001525878906,56.93000030517578,56.400001525878906,56.7400016784668,26.150728225708008,46300
2005-06-01,56.79999923706055,57.38999938964844,56.619998931884766,57.38999938964844,26.450302124023438,32500
2005-06-02,57.29999923706055,57.36000061035156,57.04999923706055,57.189998626708984,26.358129501342773,31500
2005-06-03,57.099998474121094,57.689998626708984,57.04999923706055,57.20000076293945,26.362743377685547,23900
2005-06-06,57.25,57.63999938964844,57.25,57.630001068115234,26.560909271240234,40800
2005-06-07,57.79999923706055,58.47999954223633,57.72999954223633,58.119998931884766,26.7867488861084,58700
2005-06-08,58.099998474121094,58.75,58.099998474121094,58.36000061035156,26.897363662719727,28800
2005-06-09,58.29999923706055,58.439998626708984,58.0,58.41999816894531,26.925010681152344,28000
2005-06-10,58.41999816894531,58.5,58.15999984741211,58.29999923706055,26.869707107543945,24000
2005-06-13,58.380001068115234,58.599998474121094,58.189998626708984,58.56999969482422,26.99414825439453,25800
2005-06-14,58.70000076293945,59.04999923706055,58.68000030517578,59.04999923706055,27.215375900268555,23900
2005-06-15,59.29999923706055,59.29999923706055,58.880001068115234,59.18000030517578,27.27529525756836,16000
2005-06-16,58.880001068115234,59.2400016784668,58.810001373291016,59.2400016784668,27.302942276000977,28700
2005-06-17,59.650001525878906,60.0,59.52000045776367,59.90999984741211,27.611736297607422,19100
2005-06-20,59.95000076293945,60.09000015258789,59.709999084472656,59.86000061035156,27.58868980407715,70500
2005-06-21,59.95000076293945,59.95000076293945,59.20000076293945,59.349998474121094,27.353641510009766,26600
2005-06-22,59.70000076293945,59.70000076293945,59.09000015258789,59.2599983215332,27.312152862548828,16800
2005-06-23,59.349998474121094,59.52000045776367,59.04999923706055,59.04999923706055,27.215375900268555,24500
2005-06-24,59.20000076293945,59.36000061035156,58.560001373291016,58.93000030517578,27.160072326660156,30000
2005-06-27,58.099998474121094,58.34000015258789,58.09000015258789,58.209999084472656,27.124649047851562,20800
2005-06-28,58.29999923706055,58.5,58.119998931884766,58.5,27.25978660583496,14200
2005-06-29,58.650001525878906,58.90999984741211,58.56999969482422,58.689998626708984,27.348318099975586,71900
2005-06-30,58.5,58.79999923706055,58.189998626708984,58.70000076293945,27.352981567382812,39600
2005-07-01,58.709999084472656,59.20000076293945,58.68000030517578,59.20000076293945,27.585987091064453,27600
2005-07-05,59.290000915527344,60.0,59.22999954223633,59.95000076293945,27.93546485900879,42400
2005-07-06,60.0,60.13999938964844,59.72999954223633,59.79999923706055,27.86556053161621,20100
2005-07-07,59.4900016784668,59.95000076293945,59.11000061035156,59.86000061035156,27.893522262573242,21700
2005-07-08,59.86000061035156,61.04999923706055,59.81999969482422,60.880001068115234,28.36881446838379,74700
2005-07-11,60.970001220703125,61.7599983215332,60.95000076293945,61.619998931884766,28.713642120361328,31700
2005-07-12,61.75,61.880001068115234,61.41999816894531,61.61000061035156,28.7089786529541,29300
2005-07-13,61.70000076293945,61.70000076293945,61.189998626708984,61.25,28.54123306274414,78200
2005-07-14,61.20000076293945,61.34000015258789,60.099998474121094,60.22999954223633,28.065935134887695,80800
2005-07-15,59.95000076293945,60.540000915527344,59.869998931884766,60.47999954223633,28.182432174682617,131700
2005-07-18,60.54999923706055,60.88999938964844,60.25,60.63999938964844,28.25697898864746,23500
2005-07-19,60.869998931884766,61.189998626708984,60.790000915527344,61.099998474121094,28.471343994140625,42500
2005-07-20,61.099998474121094,61.689998626708984,60.83000183105469,61.63999938964844,28.722963333129883,23500
2005-07-21,61.5,61.599998474121094,60.5,60.77000045776367,28.317556381225586,70200
2005-07-22,61.0,61.25,60.709999084472656,61.25,28.54123306274414,17200
2005-07-25,61.349998474121094,61.58000183105469,61.150001525878906,61.25,28.54123306274414,23600
2005-07-26,61.59000015258789,61.9900016784668,61.56999969482422,61.93000030517578,28.858091354370117,19500
2005-07-27,62.099998474121094,62.25,61.650001525878906,62.099998474121094,28.937307357788086,42600
2005-07-28,62.400001525878906,63.06999969482422,62.220001220703125,62.970001220703125,29.342714309692383,45500
2005-07-29,63.0,63.099998474121094,62.79999923706055,62.88999938964844,29.305437088012695,71900
2005-08-01,63.099998474121094,63.099998474121094,62.61000061035156,62.849998474121094,29.286792755126953,35600
2005-08-02,62.939998626708984,63.40999984741211,62.869998931884766,63.29999923706055,29.496482849121094,17600
2005-08-03,63.20000076293945,63.45000076293945,62.79999923706055,63.150001525878906,29.426599502563477,25500
2005-08-04,62.9900016784668,62.9900016784668,62.0099983215332,62.08000183105469,28.92799186706543,46000
2005-08-05,61.779998779296875,61.779998779296875,59.52000045776367,59.93000030517578,27.926128387451172,128300
2005-08-08,59.06999969482422,59.31999969482422,57.41999816894531,57.77000045776367,26.91962242126465,155000
2005-08-09,58.709999084472656,58.779998779296875,57.54999923706055,58.040000915527344,27.045434951782227,83100
2005-08-10,58.5,59.5,58.36000061035156,58.599998474121094,27.3063907623291,60100
2005-08-11,58.52000045776367,59.380001068115234,58.52000045776367,59.380001068115234,27.66984748840332,28500
2005-08-12,59.209999084472656,59.5099983215332,58.84000015258789,59.33000183105469,27.646554946899414,24700
2005-08-15,59.400001525878906,60.290000915527344,59.20000076293945,59.88999938964844,27.90749168395996,13600
2005-08-16,59.88999938964844,60.45000076293945,59.88999938964844,60.2400016784668,28.070606231689453,77100
2005-08-17,60.209999084472656,60.220001220703125,59.45000076293945,59.7599983215332,27.846921920776367,50700
2005-08-18,59.54999923706055,59.54999923706055,59.150001525878906,59.36000061035156,27.660520553588867,30200
2005-08-19,59.43000030517578,59.43000030517578,59.02000045776367,59.150001525878906,27.56267547607422,28500
2005-08-22,58.97999954223633,59.459999084472656,58.97999954223633,59.33000183105469,27.646554946899414,57000
2005-08-23,59.58000183105469,59.720001220703125,59.31999969482422,59.58000183105469,27.7630558013916,114300
2005-08-24,59.880001068115234,60.29999923706055,59.65999984741211,59.790000915527344,27.860897064208984,70300
2005-08-25,59.790000915527344,60.20000076293945,59.52000045776367,59.86000061035156,27.893522262573242,29000
2005-08-26,59.88999938964844,60.13999938964844,59.119998931884766,59.119998931884766,27.548690795898438,38900
2005-08-29,59.029998779296875,59.38999938964844,58.63999938964844,59.130001068115234,27.553348541259766,35300
2005-08-30,59.130001068115234,59.349998474121094,58.779998779296875,59.310001373291016,27.637229919433594,42800
2005-08-31,59.220001220703125,60.61000061035156,59.220001220703125,60.34000015258789,28.1171875,59200
2005-09-01,60.58000183105469,61.59000015258789,60.43000030517578,60.880001068115234,28.36881446838379,55900
2005-09-02,60.939998626708984,61.2400016784668,60.47999954223633,60.720001220703125,28.29425621032715,57900
2005-09-06,60.650001525878906,62.06999969482422,60.650001525878906,62.02000045776367,28.900041580200195,40900
2005-09-07,62.09000015258789,62.09000015258789,61.400001525878906,61.88999938964844,28.83946418762207,35200
2005-09-08,61.689998626708984,61.75,61.27000045776367,61.4900016784668,28.6530704498291,14700
2005-09-09,61.650001525878906,61.83000183105469,61.560001373291016,61.79999923706055,28.79751968383789,38400
2005-09-12,61.650001525878906,61.7599983215332,61.5099983215332,61.61000061035156,28.7089786529541,19200
2005-09-13,61.47999954223633,61.529998779296875,61.040000915527344,61.13999938964844,28.489974975585938,34200
2005-09-14,61.22999954223633,61.290000915527344,60.810001373291016,61.09000015258789,28.466670989990234,20100
2005-09-15,61.09000015258789,61.34000015258789,61.029998779296875,61.119998931884766,28.480649948120117,10700
2005-09-16,61.290000915527344,61.40999984741211,60.880001068115234,61.25,28.54123306274414,14200
2005-09-19,61.349998474121094,61.349998474121094,60.630001068115234,60.77000045776367,28.317556381225586,24400
2005-09-20,60.650001525878906,61.130001068115234,60.15999984741211,60.29999923706055,28.098560333251953,23700
2005-09-21,60.06999969482422,60.20000076293945,58.970001220703125,58.970001220703125,27.478790283203125,88900
2005-09-22,59.099998474121094,59.52000045776367,58.400001525878906,59.290000915527344,27.62792205810547,63300
2005-09-23,59.099998474121094,59.75,58.88999938964844,59.34000015258789,27.651203155517578,53700
2005-09-26,58.9900016784668,59.22999954223633,58.7599983215332,59.130001068115234,27.870861053466797,18000
2005-09-27,59.099998474121094,59.130001068115234,58.290000915527344,58.97999954223633,27.80014991760254,60300
2005-09-28,59.02000045776367,59.02000045776367,58.27000045776367,58.40999984741211,27.53148078918457,35800
2005-09-29,58.40999984741211,59.5099983215332,58.25,59.5,28.045257568359375,40300
2005-09-30,59.79999923706055,60.45000076293945,59.79999923706055,60.45000076293945,28.4930477142334,55200
2005-10-03,60.560001373291016,60.560001373291016,59.689998626708984,60.27000045776367,28.408184051513672,47500
2005-10-04,60.45000076293945,60.45000076293945,59.25,59.25,27.92742347717285,53400
2005-10-05,59.25,59.25,58.2400016784668,58.33000183105469,27.493770599365234,64000
2005-10-06,58.400001525878906,58.63999938964844,57.720001220703125,58.25,27.456066131591797,69800
2005-10-07,58.369998931884766,58.369998931884766,57.220001220703125,57.650001525878906,27.173263549804688,39500
2005-10-10,57.650001525878906,57.650001525878906,56.810001373291016,56.90999984741211,26.824462890625,78500
2005-10-11,57.189998626708984,57.189998626708984,56.369998931884766,56.65999984741211,26.70662498474121,25700
2005-10-12,56.52000045776367,56.52000045776367,55.16999816894531,55.63999938964844,26.225849151611328,78900
2005-10-13,55.59000015258789,56.11000061035156,55.040000915527344,55.650001525878906,26.230562210083008,43300
2005-10-14,56.400001525878906,57.02000045776367,56.0099983215332,56.939998626708984,26.83859634399414,67300
2005-10-17,57.0,57.27000045776367,56.77000045776367,57.27000045776367,26.99414825439453,109600
2005-10-18,57.27000045776367,57.349998474121094,56.470001220703125,56.720001220703125,26.73490333557129,38500
2005-10-19,56.209999084472656,57.41999816894531,56.0099983215332,57.36000061035156,27.03658103942871,48500
2005-10-20,57.20000076293945,57.470001220703125,56.29999923706055,56.45000076293945,26.607656478881836,64600
2005-10-21,56.47999954223633,57.439998626708984,56.47999954223633,56.9900016784668,26.862163543701172,55300
2005-10-24,57.93000030517578,58.29999923706055,57.849998474121094,58.150001525878906,27.408931732177734,94800
2005-10-25,58.11000061035156,58.45000076293945,57.68000030517578,57.90999984741211,27.295806884765625,20300
2005-10-26,57.90999984741211,57.97999954223633,57.16999816894531,57.31999969482422,27.017709732055664,36100
2005-10-27,57.290000915527344,57.310001373291016,56.70000076293945,56.70000076293945,26.725475311279297,43800
2005-10-28,57.47999954223633,58.459999084472656,57.439998626708984,58.40999984741211,27.53148078918457,92200
2005-10-31,58.810001373291016,59.11000061035156,58.619998931884766,58.709999084472656,27.67288589477539,182500
2005-11-01,58.709999084472656,58.709999084472656,56.869998931884766,57.40999984741211,27.060136795043945,76300
2005-11-02,57.58000183105469,57.97999954223633,57.11000061035156,57.939998626708984,27.309947967529297,42300
2005-11-03,58.150001525878906,58.63999938964844,57.529998779296875,57.77000045776367,27.229829788208008,63400
2005-11-04,57.75,57.7599983215332,56.9900016784668,57.439998626708984,27.074277877807617,21500
2005-11-07,57.900001525878906,58.130001068115234,57.5,57.709999084472656,27.20155143737793,30800
2005-11-08,57.529998779296875,57.75,57.11000061035156,57.54999923706055,27.126121520996094,15500
2005-11-09,57.7400016784668,58.720001220703125,57.7400016784668,58.20000076293945,27.432497024536133,31800
2005-11-10,58.0,59.619998931884766,57.88999938964844,59.58000183105469,28.082983016967773,21300
2005-11-11,59.61000061035156,60.0,59.41999816894531,59.81999969482422,28.196102142333984,33200
2005-11-14,60.290000915527344,60.290000915527344,59.540000915527344,59.77000045776367,28.172517776489258,23200
2005-11-15,59.959999084472656,60.15999984741211,59.47999954223633,59.7400016784668,28.158382415771484,25900
2005-11-16,59.79999923706055,59.79999923706055,59.130001068115234,59.400001525878906,27.998126983642578,17900
